Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C4res%,C5res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc Energy (Joules),READ,TIME(ticks),WRITE,Slowdown
,1.33E+05,1.03,99.9,0,0.0795,0,0,0,0,0,0,0,0,1.1,1.02,1.43E+05,2.19,54.9,1.07,0.718,53.2,0.000372,0.285,34.4,0.000241,2.14,53.6,267,21.7,1.63E+04,39.3,1.344646135
,6.91E+04,0.98,63.1,0,34.4,0,0,0,0,0,0,0,0,0.658,0.618,7.36E+04,1.32,32.9,1.06,0.684,43.7,0.000593,0.289,26.5,0.000361,2.13,53.2,163,17.2,1.40E+04,36.9,1.172301124
,2.22E+05,1.01,81.4,0,18.6,0,0,0,0,0,0,0,0,0.944,0.823,2.54E+05,1.89,47.2,1.15,0.669,92.6,0.000364,0.245,61,0.00024,2.29,57.3,491,36.1,3.37E+04,85,2.739794653
,6.33E+04,0.984,60.1,0,39.8,0,0,0,0,0,0,0,0,0.95,0.591,1.02E+05,1.9,47.5,1.61,0.677,31.5,0.00031,0.384,18.2,0.000179,3.21,80.3,175,13.1,1.34E+04,21,1.11519102
,1.33E+05,0.986,99.9,0,0.0764,0,0,0,0,0,0,0,0,1.09,0.985,1.48E+05,2.18,54.5,1.11,0.629,48.4,0.000328,0.245,31.5,0.000214,2.21,55.3,242,19.1,1.69E+04,38,1.390287184
,1.36E+05,1.03,99.6,0,0.352,0,0,0,0,0,0,0,0,1.26,1.03,1.67E+05,2.52,63.1,1.23,0.685,53.2,0.000318,0.362,27.4,0.000164,2.46,61.4,286,18.7,1.66E+04,23.1,1.360939359
,1.39E+05,1.04,99.7,0,0.331,0,0,0,0,0,0,0,0,0.967,1.03,1.30E+05,1.93,48.4,0.936,0.748,119,0.000915,0.463,44.5,0.000343,1.87,46.8,281,39.2,1.68E+04,38.6,1.358133754
,1.32E+05,0.983,99.9,0,0.0688,0,0,0,0,0,0,0,0,1.1,0.983,1.47E+05,2.2,54.9,1.12,0.723,61,0.000415,0.347,33,0.000224,2.24,55.9,238,23.8,1.67E+04,30.6,1.386160937
,5.40E+04,0.986,52,0,42.4,0,0,0,0,0,0,0,0,0.65,0.513,6.84E+04,1.3,32.5,1.27,0.621,42.7,0.000624,0.238,30,0.000438,2.54,63.4,151,14.8,1.31E+04,26.8,1.073309386
,1.27E+05,0.984,97.3,0,2.75,0,0,0,0,0,0,0,0,1.06,0.957,1.41E+05,2.12,53.1,1.11,0.589,49.6,0.000352,0.215,34.1,0.000242,2.22,55.5,235,18.6,1.66E+04,38.9,1.355925487
,1.31E+05,0.991,99.9,0,0.0784,0,0,0,0,0,0,0,0,1.1,0.99,1.46E+05,2.21,55.2,1.11,0.666,55.8,0.000382,0.318,30.7,0.00021,2.23,55.7,242,20.1,1.65E+04,33.7,1.382230718
,1.15E+05,0.979,89.5,0,10.3,0,0,0,0,0,0,0,0,1.11,0.877,1.46E+05,2.23,55.7,1.27,0.724,49.3,0.000339,0.399,24.2,0.000167,2.54,63.5,224,18.1,1.63E+04,24.3,1.363295497
,1.27E+05,1.02,87.9,0,11.4,0,0,0,0,0,0,0,0,0.817,0.9,1.15E+05,1.63,40.8,0.908,0.718,83.5,0.000725,0.276,53,0.00046,1.82,45.4,265,30.8,1.76E+04,49.1,1.477287572
hash-8-iteration-4-probe-18,8.84E+04,0.974,74.1,0,25.6,0,0,0,0,0,0,0,0,0.765,0.722,9.37E+04,1.53,38.2,1.06,0.532,56.8,0.000607,0.181,41.7,0.000445,2.12,53,186,19.2,1.53E+04,38.8,1.243719333
,1.42E+05,1.04,99.8,0,0.169,0,0,0,0,0,0,0,0,1.16,1.04,1.59E+05,2.33,58.2,1.12,0.743,82.2,0.000518,0.421,36.4,0.00023,2.24,56,297,28.1,1.70E+04,29.3,1.348975406
,6.68E+04,1.02,59.4,0,38,0,0,0,0,0,0,0,0,0.702,0.604,7.77E+04,1.4,35.1,1.16,0.593,60,0.000772,0.337,31.2,0.000402,2.32,58.1,187,19.7,1.38E+04,27.9,1.189816721
,1.41E+05,0.983,99.9,0,0.0726,0,0,0,0,0,0,0,0,1.11,0.982,1.60E+05,2.22,55.6,1.13,0.68,55.4,0.000347,0.281,34.3,0.000215,2.26,56.6,253,21.3,1.79E+04,34,1.435047477
,8.37E+04,1.01,70.4,0,29.3,0,0,0,0,0,0,0,0,0.89,0.712,1.05E+05,1.78,44.5,1.25,0.615,53.7,0.000513,0.274,35.6,0.000341,2.5,62.5,210,18.3,1.47E+04,30.9,1.22374218
,1.38E+05,0.983,99.9,0,0.116,0,0,0,0,0,0,0,0,1.13,0.981,1.59E+05,2.27,56.6,1.15,0.656,46.9,0.000295,0.229,31.7,0.000199,2.31,57.7,247,19.2,1.76E+04,33.2,1.415201615
,1.19E+05,1.04,86.2,0,13.5,0,0,0,0,0,0,0,0,0.816,0.9,1.08E+05,1.63,40.8,0.907,0.713,138,0.00128,0.539,42.4,0.000391,1.81,45.4,272,42,1.66E+04,39.4,1.370624328
,1.75E+05,1.01,79.5,0,20.5,0,0,0,0,0,0,0,0,1.09,0.806,2.36E+05,2.18,54.4,1.35,0.637,71.4,0.000302,0.344,43.3,0.000183,2.7,67.5,408,22.9,2.71E+04,36.1,2.153317075
,1.07E+05,1,73.7,0,23.5,0,0,0,0,0,0,0,0,0.779,0.739,1.13E+05,1.56,39,1.05,0.632,55.2,0.000488,0.273,34.5,0.000305,2.11,52.7,240,21.6,1.81E+04,47,1.489438468
,8.96E+04,1.05,76.1,0,22,0,0,0,0,0,0,0,0,1.19,0.796,1.34E+05,2.39,59.7,1.5,0.626,27.3,0.000203,0.286,17.7,0.000131,3,75,235,12.3,1.41E+04,14.9,1.127922708
,1.08E+05,0.982,87.3,0,11.9,0,0,0,0,0,0,0,0,1.08,0.858,1.35E+05,2.15,53.8,1.26,0.531,37.8,0.000279,0.242,25.7,0.00019,2.51,62.8,214,14.8,1.57E+04,27,1.295824449
,1.45E+05,1.01,99.9,0,0.0829,0,0,0,0,0,0,0,0,1.11,1,1.60E+05,2.21,55.3,1.1,0.692,114,0.000713,0.526,34.7,0.000218,2.2,55,280,28.6,1.80E+04,28.5,1.44745005
,1.50E+05,1.02,99.9,0,0.117,0,0,0,0,0,0,0,0,1.2,1.02,1.77E+05,2.41,60.2,1.18,0.693,65.3,0.000369,0.347,35.8,0.000202,2.35,58.9,308,23.9,1.84E+04,30,1.457191578
,1.49E+05,0.986,99.9,0,0.12,0,0,0,0,0,0,0,0,1.04,0.985,1.58E+05,2.08,51.9,1.06,0.697,107,0.000677,0.438,43.1,0.000273,2.11,52.8,272,30.8,1.90E+04,35.4,1.522928327
,1.53E+05,1.03,99.8,0,0.236,0,0,0,0,0,0,0,0,1.09,1.02,1.64E+05,2.19,54.7,1.07,0.715,92.7,0.000567,0.391,43.8,0.000268,2.14,53.4,310,29.7,1.87E+04,37.3,1.477426134
,1.42E+05,1.04,99.9,0,0.102,0,0,0,0,0,0,0,0,1.14,1.03,1.56E+05,2.28,57.1,1.1,0.699,54.7,0.00035,0.252,38.7,0.000247,2.21,55.2,286,19.4,1.72E+04,33.5,1.363046888
,4.20E+05,1.02,92.5,0,7.28,0,0,0,0,0,0,0,0,1.19,0.941,5.29E+05,2.37,59.4,1.26,0.741,136,0.000257,0.411,70.2,0.000133,2.52,63,882,49.3,5.57E+04,77.9,4.3399717
,1.87E+05,1.02,99.9,0,0.0829,0,0,0,0,0,0,0,0,1.24,1.02,2.28E+05,2.48,62,1.22,0.705,79.4,0.000348,0.424,36.7,0.000161,2.44,61,376,25.8,2.31E+04,30.2,1.814841111
,1.36E+05,0.979,99.9,0,0.139,0,0,0,0,0,0,0,0,1.11,0.978,1.54E+05,2.21,55.3,1.13,0.63,49.1,0.000319,0.23,34.8,0.000226,2.26,56.6,239,17.5,1.74E+04,33.9,1.389929651
,7.80E+04,1.04,66.2,0,33.3,0,0,0,0,0,0,0,0,0.701,0.691,7.92E+04,1.4,35.1,1.01,0.665,52.2,0.000659,0.26,32.4,0.00041,2.03,50.7,210,20.2,1.41E+04,39.9,1.1710252
hash-6-iteration-17-probe-14,1.44E+05,0.981,97.6,0,2.39,0,0,0,0,0,0,0,0,1.17,0.958,1.77E+05,2.34,58.5,1.22,0.554,51.3,0.000291,0.259,34.7,0.000196,2.44,61.1,268,17.2,1.89E+04,31.5,1.495731249
,1.33E+05,1.01,99.9,0,0.121,0,0,0,0,0,0,0,0,1.14,1.01,1.50E+05,2.29,57.2,1.13,0.646,44.4,0.000296,0.248,28.7,0.000191,2.26,56.5,260,18.1,1.64E+04,35.6,1.414505886
,3.24E+05,1.02,98.1,0,1.85,0,0,0,0,0,0,0,0,1.28,0.997,4.17E+05,2.57,64.2,1.29,0.7,73.4,0.000176,0.369,43.1,0.000103,2.57,64.4,658,29.1,4.06E+04,47.7,3.212278743
,1.31E+05,1.01,99.9,0,0.105,0,0,0,0,0,0,0,0,1.1,1.01,1.43E+05,2.21,55.2,1.1,0.661,49.3,0.000344,0.267,31.3,0.000218,2.2,54.9,249,18.3,1.62E+04,35.7,1.314050422
,8.03E+04,0.981,68,0,30.9,0,0,0,0,0,0,0,0,0.683,0.668,8.21E+04,1.37,34.1,1.02,0.712,63.9,0.000778,0.311,35.9,0.000438,2.05,51.1,183,24.9,1.50E+04,36.8,1.2500749
,8.95E+04,1,75.9,0,21.2,0,0,0,0,0,0,0,0,1.01,0.763,1.19E+05,2.03,50.7,1.33,0.602,35.3,0.000297,0.274,22.3,0.000187,2.66,66.5,211,15,1.47E+04,27,1.182341122
,6.07E+04,1,55.5,0,35.1,0,0,0,0,0,0,0,0,0.665,0.558,7.23E+04,1.33,33.2,1.19,0.592,52.7,0.000729,0.333,28.6,0.000395,2.38,59.6,167,19,1.36E+04,25,1.166741626
,1.57E+05,1.02,47.4,0,37.7,0,0,0,0,0,0,0,0,0.829,0.481,2.70E+05,1.66,41.4,1.72,0.628,74.6,0.000276,0.388,36.9,0.000136,3.44,86.1,516,31.4,4.08E+04,50.6,3.246408672
,2.11E+05,1,99.3,0,0.711,0,0,0,0,0,0,0,0,0.964,0.993,2.05E+05,1.93,48.2,0.97,0.701,132,0.000647,0.336,68.9,0.000337,1.94,48.5,397,48.8,2.65E+04,70.7,2.117648589
,1.35E+05,0.997,99.9,0,0.126,0,0,0,0,0,0,0,0,1.12,0.996,1.52E+05,2.25,56.2,1.13,0.731,54.4,0.000357,0.299,33.4,0.00022,2.26,56.5,255,22.3,1.69E+04,35,1.368927832
,7.62E+04,1.03,64.8,0,34.9,0,0,0,0,0,0,0,0,0.694,0.667,7.92E+04,1.39,34.7,1.04,0.664,50.4,0.000636,0.249,31.9,0.000403,2.08,52,204,19.4,1.43E+04,40.3,1.159794315
,1.28E+05,1.01,99.9,0,0.14,0,0,0,0,0,0,0,0,1.31,1.01,1.66E+05,2.62,65.4,1.29,0.672,22.7,0.000137,0.333,14,8.45E-05,2.59,64.7,251,10.7,1.59E+04,13.5,1.306637577
,9.14E+04,1.01,79.3,0,20,0,0,0,0,0,0,0,0,0.912,0.803,1.04E+05,1.82,45.6,1.14,0.65,60.9,0.000586,0.288,36.5,0.000351,2.27,56.8,209,20.9,1.42E+04,31.1,1.170355199
,1.04E+05,1.05,82.2,0,17.4,0,0,0,0,0,0,0,0,1.07,0.859,1.30E+05,2.13,53.4,1.24,0.629,53.4,0.000411,0.272,34.5,0.000266,2.49,62.1,257,19.1,1.52E+04,30.9,1.236924868
,1.35E+05,1.01,99.9,0,0.122,0,0,0,0,0,0,0,0,1.17,1.01,1.57E+05,2.33,58.3,1.16,0.713,44.1,0.000282,0.279,30.5,0.000195,2.31,57.8,260,16.9,1.68E+04,28.4,1.371110428
,1.29E+05,1.02,99.9,0,0.101,0,0,0,0,0,0,0,0,1.19,1.02,1.50E+05,2.38,59.6,1.17,0.713,57.7,0.000384,0.396,28.8,0.000192,2.33,58.3,262,20.5,1.58E+04,24.2,1.270915816
,1.27E+05,1.01,97.2,0,2.78,0,0,0,0,0,0,0,0,1.2,0.983,1.55E+05,2.4,59.9,1.22,0.66,35.5,0.000229,0.269,23.7,0.000153,2.44,61,254,15,1.62E+04,27.4,1.3033854
,1.31E+05,1.01,99.9,0,0.102,0,0,0,0,0,0,0,0,1.1,1.01,1.42E+05,2.19,54.9,1.09,0.719,82.6,0.000582,0.429,34.8,0.000245,2.17,54.3,256,24.5,1.62E+04,29.7,1.305170195
,1.36E+05,1,99.8,0,0.156,0,0,0,0,0,0,0,0,0.959,1,1.30E+05,1.92,47.9,0.956,0.721,98.7,0.000762,0.397,42.3,0.000326,1.91,47.8,255,33.7,1.69E+04,39.1,1.352414454
,2.81E+05,1.01,99.9,0,0.0602,0,0,0,0,0,0,0,0,1.13,1.01,3.14E+05,2.26,56.5,1.12,0.699,111,0.000352,0.313,64.2,0.000205,2.24,55.9,547,39.6,3.47E+04,73.7,2.781492833
hash-8-iteration-22-probe-10,1.41E+05,0.999,99.9,0,0.0718,0,0,0,0,0,0,0,0,1.21,0.998,1.71E+05,2.42,60.4,1.21,0.678,36.3,0.000213,0.309,22.7,0.000133,2.42,60.5,265,15.5,1.77E+04,25.4,1.485065379
,1.29E+05,1.01,43.1,0,43.7,0,0,0,0,0,0,0,0,0.561,0.436,1.66E+05,1.12,28,1.29,0.541,83.6,0.000505,0.278,52.4,0.000316,2.57,64.3,419,32.7,3.69E+04,76.3,3.026012706
,2.16E+05,1,57,0,42.8,0,0,0,0,0,0,0,0,1.07,0.572,4.04E+05,2.14,53.4,1.87,0.602,71.8,0.000178,0.308,43.6,0.000108,3.74,93.4,672,31.6,4.72E+04,53.7,3.880185233
,1.31E+05,1.01,96.4,0,3.48,0,0,0,0,0,0,0,0,0.968,0.972,1.31E+05,1.94,48.4,0.996,0.718,68.9,0.000526,0.276,44.5,0.00034,1.99,49.8,254,26.5,1.69E+04,44.8,1.429962676
,1.84E+05,1.02,89.2,0,10.8,0,0,0,0,0,0,0,0,0.996,0.911,2.01E+05,1.99,49.8,1.09,0.692,85.8,0.000427,0.263,55.8,0.000278,2.19,54.6,395,33,2.52E+04,65.4,2.100746195
,1.29E+05,0.996,97.5,0,2.52,0,0,0,0,0,0,0,0,1.18,0.971,1.57E+05,2.36,59.1,1.22,0.562,37.1,0.000237,0.234,25.8,0.000164,2.43,60.9,248,15,1.66E+04,28.2,1.447919884
,7.34E+04,1.02,60.5,0,38.8,0,0,0,0,0,0,0,0,0.837,0.619,9.92E+04,1.67,41.8,1.35,0.549,34.9,0.000352,0.235,24,0.000242,2.7,67.6,209,14.6,1.48E+04,30.6,1.261308466
,3.61E+05,1.01,100,0,0.0404,0,0,0,0,0,0,0,0,1.22,1.01,4.37E+05,2.44,61.1,1.21,0.667,172,0.000394,0.476,62.2,0.000142,2.42,60.5,721,54.4,4.48E+04,64.2,3.658655673
,1.31E+05,1.03,99.9,0,0.15,0,0,0,0,0,0,0,0,1.29,1.02,1.64E+05,2.58,64.5,1.26,0.657,39.7,0.000241,0.363,20.5,0.000125,2.52,63,270,15.3,1.59E+04,19.5,1.36125123
,1.39E+05,1,99.9,0,0.0725,0,0,0,0,0,0,0,0,0.988,1,1.37E+05,1.98,49.4,0.987,0.716,82.6,0.000603,0.331,44.3,0.000323,1.97,49.3,259,29.3,1.73E+04,40.2,1.443718082
,6.30E+04,0.999,56.1,0,42.7,0,0,0,0,0,0,0,0,0.927,0.561,1.04E+05,1.85,46.4,1.65,0.64,33.8,0.000325,0.348,20.2,0.000194,3.31,82.6,189,12.5,1.40E+04,19.1,1.227355838
,1.09E+05,1.02,87.2,0,12.5,0,0,0,0,0,0,0,0,0.983,0.888,1.21E+05,1.97,49.2,1.11,0.581,47.1,0.000391,0.251,30.4,0.000253,2.21,55.3,236,18,1.53E+04,39.4,1.323215946
,1.34E+05,0.984,99.9,0,0.107,0,0,0,0,0,0,0,0,1.1,0.983,1.49E+05,2.2,55,1.12,0.667,52.4,0.000351,0.265,34.6,0.000232,2.24,55.9,242,21.2,1.70E+04,35.2,1.418425128
,4.04E+04,0.983,36.6,0,39.6,0,0,0,0,0,0,0,0,0.557,0.36,6.25E+04,1.11,27.8,1.55,0.579,22.8,0.000364,0.303,14.8,0.000237,3.09,77.3,131,10.6,1.40E+04,15.9,1.213616097
,5.10E+04,1.03,48.6,0,43.7,0,0,0,0,0,0,0,0,0.917,0.501,9.32E+04,1.83,45.8,1.83,0.583,20.7,0.000223,0.276,14.2,0.000152,3.66,91.4,178,9.72,1.27E+04,14.7,1.109899746
,1.38E+05,1.02,99.9,0,0.0862,0,0,0,0,0,0,0,0,1.06,1.01,1.45E+05,2.13,53.2,1.05,0.69,92.2,0.000637,0.403,42,0.00029,2.1,52.5,271,27.7,1.70E+04,35.6,1.436256696
,5.66E+04,1.03,47.9,0,43.6,0,0,0,0,0,0,0,0,0.899,0.496,1.03E+05,1.8,45,1.81,0.569,26,0.000253,0.269,18.2,0.000177,3.63,90.7,200,10.6,1.43E+04,16.1,1.220048013
,4.62E+05,1.01,100,0,0.0252,0,0,0,0,0,0,0,0,1.2,1.01,5.49E+05,2.4,59.9,1.19,0.62,131,0.000238,0.294,81.3,0.000148,2.38,59.5,906,52.1,5.73E+04,110,4.678036641
,4.16E+04,1.03,37.8,0,36.7,0,0,0,0,0,0,0,0,0.601,0.389,6.43E+04,1.2,30,1.54,0.558,28.7,0.000446,0.277,20.2,0.000314,3.09,77.2,149,10.7,1.34E+04,16.5,1.142640531
,1.67E+05,1.05,99.9,0,0.0906,0,0,0,0,0,0,0,0,1.17,1.04,1.87E+05,2.33,58.3,1.12,0.715,66.5,0.000356,0.334,38.9,0.000208,2.24,55.9,354,24.2,2.00E+04,42,1.676535614
hash-8-iteration-14-probe-4,4.88E+04,0.974,49.4,0,43.4,0,0,0,0,0,0,0,0,0.86,0.481,8.72E+04,1.72,43,1.79,0.632,17.5,0.0002,0.315,11.2,0.000129,3.58,89.4,144,8.68,1.27E+04,13.9,1.043022417
,7.74E+04,0.981,70.3,0,29.3,0,0,0,0,0,0,0,0,0.882,0.69,9.89E+04,1.76,44.1,1.28,0.659,49.8,0.000503,0.298,32.6,0.000329,2.56,63.9,180,16.8,1.40E+04,28.6,1.176960854
,9.99E+04,1.04,86.7,0,13.3,0,0,0,0,0,0,0,0,1.15,0.902,1.28E+05,2.31,57.6,1.28,0.616,30.4,0.000239,0.293,18.8,0.000147,2.55,63.9,235,13,1.38E+04,25.8,1.14956959
,1.28E+05,1.04,99.9,0,0.127,0,0,0,0,0,0,0,0,1.24,1.03,1.53E+05,2.48,62.1,1.2,0.718,60.2,0.000393,0.444,24.4,0.000159,2.4,60,271,21.1,1.54E+04,21.9,1.255930209
,1.70E+05,1.01,68.1,0,31.8,0,0,0,0,0,0,0,0,0.9,0.688,2.23E+05,1.8,45,1.31,0.784,98.3,0.000441,0.321,62.8,0.000282,2.62,65.4,444,36.9,3.09E+04,67,2.486967655
,8.44E+04,1.03,74.3,0,24.3,0,0,0,0,0,0,0,0,1.09,0.764,1.20E+05,2.18,54.5,1.43,0.661,19.6,0.000163,0.322,12.7,0.000105,2.85,71.3,215,9.86,1.38E+04,16.2,1.175083148
,1.37E+05,0.979,95.8,0,4.16,0,0,0,0,0,0,0,0,0.925,0.939,1.35E+05,1.85,46.2,0.985,0.72,82.7,0.000612,0.299,50.8,0.000376,1.97,49.2,246,28.4,1.83E+04,46.4,1.485020128
,1.27E+05,0.998,99.9,0,0.131,0,0,0,0,0,0,0,0,1.1,0.996,1.41E+05,2.21,55.2,1.11,0.692,54.1,0.000384,0.265,35.8,0.000254,2.22,55.4,240,20.4,1.60E+04,33.7,1.297920338
,1.62E+05,0.988,99.9,0,0.0871,0,0,0,0,0,0,0,0,1.26,0.987,2.07E+05,2.52,62.9,1.27,0.692,40,0.000194,0.382,22.4,0.000108,2.55,63.7,301,15.8,2.05E+04,22.6,1.672349045
,1.24E+05,0.977,99.9,0,0.109,0,0,0,0,0,0,0,0,1.12,0.976,1.42E+05,2.24,56,1.15,0.643,38.5,0.00027,0.257,24.8,0.000174,2.29,57.4,218,15.6,1.59E+04,31.3,1.310046844
,1.24E+05,0.987,99.9,0,0.12,0,0,0,0,0,0,0,0,1.16,0.986,1.46E+05,2.33,58.2,1.18,0.616,42.2,0.000289,0.258,29.3,0.000201,2.36,59,225,14.7,1.58E+04,25.2,1.279616134
,1.29E+05,0.982,96.7,0,3.3,0,0,0,0,0,0,0,0,1.01,0.95,1.37E+05,2.01,50.4,1.06,0.728,92.8,0.000677,0.436,39,0.000285,2.12,53,239,31.1,1.70E+04,35.2,1.406194126
,1.08E+05,1.03,68.4,0,31.4,0,0,0,0,0,0,0,0,0.74,0.705,1.14E+05,1.48,37,1.05,0.648,113,0.000997,0.425,44.9,0.000396,2.1,52.5,282,33.3,1.92E+04,41.2,1.600449326
,7.83E+04,1.04,73.7,0,25.5,0,0,0,0,0,0,0,0,0.959,0.767,9.79E+04,1.92,48,1.25,0.637,33.4,0.000341,0.235,24.1,0.000246,2.5,62.5,199,12.1,1.28E+04,24.1,1.101544721
,5.49E+04,1.02,48.9,0,44,0,0,0,0,0,0,0,0,0.642,0.497,7.10E+04,1.28,32.1,1.29,0.582,32.9,0.000464,0.287,19.7,0.000278,2.59,64.6,172,13.8,1.38E+04,29.6,1.186813167
,9.60E+04,0.988,85.3,0,14.6,0,0,0,0,0,0,0,0,1.21,0.843,1.38E+05,2.43,60.7,1.44,0.577,19.7,0.000143,0.269,14,0.000101,2.88,72,204,8.42,1.42E+04,12.9,1.219047025
,1.38E+05,1.03,98.7,0,1.21,0,0,0,0,0,0,0,0,0.83,1.02,1.12E+05,1.66,41.5,0.815,0.729,109,0.000974,0.39,51,0.000454,1.63,40.7,269,35.9,1.69E+04,47,1.401206443
,7.13E+04,1.04,61.2,0,36.9,0,0,0,0,0,0,0,0,0.889,0.638,9.93E+04,1.78,44.4,1.39,0.584,33.4,0.000336,0.288,20.4,0.000205,2.79,69.6,213,13.6,1.40E+04,28.4,1.180373251
,1.14E+05,1.02,57.5,0,35.8,0,0,0,0,0,0,0,0,0.658,0.586,1.28E+05,1.32,32.9,1.12,0.693,95.2,0.000741,0.31,56.3,0.000438,2.25,56.1,317,33.9,2.44E+04,55.5,1.995988371
,1.35E+05,1.05,99.9,0,0.147,0,0,0,0,0,0,0,0,1.03,1.04,1.33E+05,2.06,51.5,0.987,0.72,84.7,0.000637,0.36,42.9,0.000323,1.97,49.4,281,29.3,1.61E+04,40,1.312875014
hash-5-iteration-22-probe-18,6.91E+04,1,67,0,32.3,0,0,0,0,0,0,0,0,0.938,0.67,9.68E+04,1.88,46.9,1.4,0.653,48.2,0.000497,0.367,25.9,0.000268,2.8,70,180,16.8,1.29E+04,21.1,1.132585668
,9.87E+04,1.04,86.7,0,13.1,0,0,0,0,0,0,0,0,1.19,0.903,1.30E+05,2.38,59.5,1.32,0.725,41,0.000315,0.417,20.3,0.000156,2.64,65.9,234,15.4,1.37E+04,19,1.185323135
,1.35E+05,0.999,99.9,0,0.0851,0,0,0,0,0,0,0,0,0.976,0.998,1.32E+05,1.95,48.8,0.978,0.726,89.3,0.000676,0.38,42.8,0.000324,1.96,48.9,249,32.3,1.70E+04,39.8,1.388113209
,1.38E+05,0.981,99.9,0,0.116,0,0,0,0,0,0,0,0,1.19,0.98,1.67E+05,2.38,59.5,1.21,0.624,46.5,0.000279,0.265,31.4,0.000188,2.43,60.7,250,16.2,1.75E+04,26.8,1.45625609
,6.22E+04,0.999,56,0,39.1,0,0,0,0,0,0,0,0,0.655,0.559,7.28E+04,1.31,32.7,1.17,0.609,49.6,0.000682,0.264,33.3,0.000458,2.34,58.5,172,17.5,1.39E+04,30.7,1.206065927
,8.16E+04,0.974,73.8,0,25.8,0,0,0,0,0,0,0,0,0.842,0.719,9.56E+04,1.68,42.1,1.17,0.615,42.9,0.000449,0.207,30.1,0.000314,2.34,58.5,176,16.6,1.42E+04,35.4,1.237819806
,1.33E+05,1,99.9,0,0.135,0,0,0,0,0,0,0,0,1.07,0.999,1.41E+05,2.13,53.3,1.07,0.74,87.3,0.000617,0.45,36.3,0.000257,2.13,53.3,253,31.1,1.66E+04,32.6,1.373853862
,3.88E+04,1.05,36.7,0,40.1,0,0,0,0,0,0,0,0,0.597,0.384,6.04E+04,1.19,29.8,1.56,0.533,28.5,0.000473,0.276,20.2,0.000334,3.11,77.8,146,9.53,1.26E+04,14,1.036280957
,1.34E+05,1.02,99.8,0,0.168,0,0,0,0,0,0,0,0,1.02,1.02,1.35E+05,2.04,51,1,0.733,80.6,0.000599,0.356,40.3,0.000299,2,50.1,264,27.9,1.65E+04,39.5,1.392179309
,1.32E+05,1.02,98.6,0,1.42,0,0,0,0,0,0,0,0,1.32,1.01,1.73E+05,2.63,65.8,1.31,0.592,31.2,0.000181,0.297,21.1,0.000122,2.62,65.4,270,11.1,1.64E+04,15.7,1.362221696
,1.24E+05,0.982,93.4,0,6.31,0,0,0,0,0,0,0,0,0.932,0.917,1.26E+05,1.86,46.6,1.02,0.694,70.7,0.000561,0.309,39.9,0.000317,2.03,50.8,230,27.2,1.69E+04,42.9,1.444887981
,1.49E+05,1.03,99.6,0,0.44,0,0,0,0,0,0,0,0,1.05,1.02,1.52E+05,2.09,52.3,1.02,0.688,85.4,0.000562,0.304,50.3,0.000331,2.04,51.1,300,30.5,1.81E+04,44.4,1.493257269
,2.87E+05,1,80.7,0,19.3,0,0,0,0,0,0,0,0,1.09,0.809,3.87E+05,2.18,54.4,1.35,0.644,82.1,0.000212,0.29,50.6,0.000131,2.69,67.3,652,35.6,4.44E+04,80.5,3.649199754
,7.24E+04,1.05,67,0,32.7,0,0,0,0,0,0,0,0,0.99,0.7,1.03E+05,1.98,49.5,1.41,0.702,50.4,0.000491,0.357,27.2,0.000266,2.83,70.7,210,15.8,1.29E+04,21.3,1.134981356
,1.41E+05,1.04,99.9,0,0.0973,0,0,0,0,0,0,0,0,0.96,1.04,1.30E+05,1.92,48,0.921,0.727,100,0.000773,0.376,48.4,0.000373,1.84,46,289,34.5,1.68E+04,43.2,1.38905249
,8.48E+04,1.04,58.3,0,41.1,0,0,0,0,0,0,0,0,0.881,0.607,1.23E+05,1.76,44.1,1.45,0.635,52.7,0.000428,0.324,33.3,0.000271,2.9,72.5,265,18.3,1.74E+04,29.4,1.466493692
,1.26E+05,0.974,99.9,0,0.0898,0,0,0,0,0,0,0,0,1.22,0.973,1.57E+05,2.44,60.9,1.25,0.73,32.8,0.000208,0.389,18.5,0.000118,2.51,62.6,221,12.5,1.61E+04,17.4,1.329724895
,7.57E+04,1.05,68.7,0,29.2,0,0,0,0,0,0,0,0,1.07,0.718,1.13E+05,2.15,53.7,1.5,0.629,34.1,0.000301,0.294,23,0.000203,2.99,74.8,214,11.9,1.32E+04,17,1.154400251
,6.14E+04,0.984,51.9,0,40.7,0,0,0,0,0,0,0,0,0.613,0.51,7.37E+04,1.23,30.6,1.2,0.524,53.1,0.000719,0.248,36.7,0.000498,2.4,60,168,16.8,1.50E+04,30.8,1.251817421
,9.83E+04,1.02,81.6,0,15.5,0,0,0,0,0,0,0,0,1.07,0.835,1.25E+05,2.13,53.3,1.28,0.664,55.5,0.000442,0.375,26.4,0.00021,2.55,63.8,231,19.1,1.47E+04,23.3,1.267746538
hash-5-iteration-22-probe-12,9.65E+04,1.04,85.3,0,13.6,0,0,0,0,0,0,0,0,0.965,0.89,1.05E+05,1.93,48.2,1.08,0.691,85.6,0.000819,0.484,28.5,0.000272,2.17,54.2,229,26.4,1.35E+04,28.3,1.201561142
