Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C3res%,C6res%,C6res%,C7res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,READ,TIME(ticks),WRITE,SLOWDOWN
num-431578,4.88e+05,1.01,92,0,7.66,0,0,0,0,0,0,0,0,0,1.22,0.929,6.43e+05,2.45,61.1,1.32,0.778,193,0.0003,0.522,69.8,0.000109,2.63,65.8,60.6,6.57e+04,95.9,1.38296468569
num-431578,6e+05,1.01,99.8,0,0.185,0,0,0,0,0,0,0,0,0,1.31,1,7.85e+05,2.62,65.6,1.31,0.791,143,0.000183,0.52,55.1,7.03e-05,2.61,65.3,51.5,7.48e+04,83.4,1.5816724854
num-431578,4.67e+05,1.01,89.8,0,10.1,0,0,0,0,0,0,0,0,0,1.29,0.907,6.66e+05,2.59,64.7,1.43,0.746,83.2,0.000125,0.35,52.6,7.9e-05,2.85,71.3,24.7,6.43e+04,61.6,1.35847656651
num-431578,5.19e+05,1.01,91.1,0,8.91,0,0,0,0,0,0,0,0,0,1.04,0.921,5.89e+05,2.09,52.2,1.13,0.718,228,0.000387,0.274,150,0.000255,2.27,56.7,66,7.05e+04,172,1.48328623461
num-431578,4.45e+05,1.01,86.1,0,13.6,0,0,0,0,0,0,0,0,0,1.11,0.868,5.67e+05,2.21,55.3,1.27,0.749,160,0.000283,0.333,96.8,0.000171,2.55,63.7,56.2,6.4e+04,129,1.35247645395
num-668421,8.19e+05,1.01,94.7,0,5.23,0,0,0,0,0,0,0,0,0,1.22,0.957,1.04e+06,2.44,61.1,1.28,0.767,348,0.000334,0.532,123,0.000118,2.55,63.8,106,1.07e+05,169,1.5466624041
num-668421,9.5e+05,1.01,99.9,0,0.123,0,0,0,0,0,0,0,0,0,1.12,1.01,1.05e+06,2.24,56,1.11,0.754,531,0.000503,0.459,223,0.000212,2.22,55.5,163,1.18e+05,249,1.69772937235
num-668421,9.42e+05,1.01,99.8,0,0.16,0,0,0,0,0,0,0,0,0,1.34,1,1.26e+06,2.69,67.2,1.34,0.78,145,0.000115,0.444,68,5.4e-05,2.68,66.9,54.8,1.17e+05,109,1.69383970401
num-668421,9.97e+05,1.01,99,0,0.969,0,0,0,0,0,0,0,0,0,1.15,1,1.15e+06,2.3,57.6,1.15,0.698,311,0.000272,0.365,166,0.000145,2.3,57.5,97.3,1.24e+05,303,1.7945601605
num-668421,9.37e+05,1.01,99.8,0,0.161,0,0,0,0,0,0,0,0,0,1.29,1.01,1.19e+06,2.58,64.4,1.27,0.743,220,0.000185,0.351,122,0.000103,2.55,63.6,73.4,1.16e+05,163,1.66692815798
num-668421,6.25e+05,1.01,79.7,0,19.4,0,0,0,0,0,0,0,0,0,0.842,0.806,6.53e+05,1.68,42.1,1.04,0.765,507,0.000776,0.449,210,0.000322,2.09,52.2,170,9.69e+04,243,1.40071466413
num-668421,6.4e+05,1.01,85.2,0,14.3,0,0,0,0,0,0,0,0,0,1.09,0.86,8.11e+05,2.18,54.5,1.27,0.766,251,0.00031,0.352,146,0.00018,2.53,63.3,88.9,9.3e+04,188,1.35021825435
num-668421,8.99e+05,0.987,99.2,0,0.756,0,0,0,0,0,0,0,0,0,1.19,0.98,1.09e+06,2.38,59.4,1.21,0.77,366,0.000336,0.473,152,0.00014,2.43,60.7,108,1.15e+05,176,1.65224660765
num-668421,4.35e+05,0.958,64.9,0,33.7,0,0,0,0,0,0,0,0,0,0.889,0.622,6.21e+05,1.78,44.4,1.43,0.693,157,0.000253,0.304,93.2,0.00015,2.86,71.5,58.1,8.74e+04,167,1.2609356826
num-668421,5.94e+05,1.01,78.7,0,20.9,0,0,0,0,0,0,0,0,0,0.938,0.795,7.01e+05,1.88,46.9,1.18,0.733,277,0.000396,0.239,189,0.000269,2.36,59,92,9.34e+04,240,1.35460368289
num-668421,9.22e+05,1.01,99.3,0,0.742,0,0,0,0,0,0,0,0,0,1.18,0.999,1.09e+06,2.37,59.2,1.18,0.766,478,0.000438,0.523,169,0.000154,2.37,59.2,160,1.15e+05,195,1.65953411748
num-668421,9.23e+05,1.01,99.8,0,0.151,0,0,0,0,0,0,0,0,0,1.25,1.01,1.15e+06,2.51,62.7,1.24,0.75,195,0.00017,0.389,103,8.99e-05,2.49,62.2,64.1,1.14e+05,185,1.64714194999
num-668421,9.45e+05,1.01,99.9,0,0.143,0,0,0,0,0,0,0,0,0,1.08,1.01,1.02e+06,2.16,54.1,1.08,0.763,493,0.000485,0.391,252,0.000248,2.15,53.8,169,1.17e+05,277,1.6929306548
num-668421,9.19e+05,1.01,99.8,0,0.219,0,0,0,0,0,0,0,0,0,1.3,1,1.19e+06,2.61,65.2,1.3,0.791,244,0.000205,0.484,99.8,8.36e-05,2.6,64.9,86.6,1.14e+05,144,1.646596219
num-668421,6.76e+05,1.01,89.2,0,10.7,0,0,0,0,0,0,0,0,0,1.29,0.9,9.66e+05,2.57,64.4,1.43,0.755,108,0.000112,0.35,68.9,7.13e-05,2.86,71.5,33.4,9.39e+04,86.2,1.35352103507
num-668421,9.34e+05,1.01,99.8,0,0.192,0,0,0,0,0,0,0,0,0,1.31,1.01,1.21e+06,2.62,65.4,1.3,0.792,236,0.000194,0.511,94.6,7.79e-05,2.6,65,78.6,1.16e+05,140,1.67130995463
num-668421,9.66e+05,1.01,99.9,0,0.138,0,0,0,0,0,0,0,0,0,1.19,1.01,1.14e+06,2.38,59.4,1.18,0.744,336,0.000295,0.381,172,0.00015,2.36,59.1,117,1.2e+05,236,1.72959256292
num-668421,2.8e+05,1.02,40.4,0,38.5,0,0,0,0,0,0,0,0,0,0.738,0.41,5.04e+05,1.48,36.9,1.8,0.746,115,0.000229,0.363,68.5,0.000136,3.6,90.1,40.8,8.54e+04,106,1.24127274355
num-668421,7.25e+05,1.02,89.8,0,10.2,0,0,0,0,0,0,0,0,0,1.09,0.916,8.6e+05,2.17,54.3,1.19,0.655,307,0.000357,0.26,202,0.000234,2.37,59.3,88.1,9.9e+04,244,1.43711569343
num-668421,5.37e+05,1.01,74.9,0,24.6,0,0,0,0,0,0,0,0,0,0.964,0.754,6.86e+05,1.93,48.2,1.28,0.741,274,0.000399,0.338,157,0.000228,2.56,63.9,95.1,8.9e+04,190,1.29331078308
num-668421,9.45e+05,1.01,99.8,0,0.206,0,0,0,0,0,0,0,0,0,1.14,1.01,1.07e+06,2.28,56.9,1.13,0.77,401,0.000375,0.378,208,0.000195,2.26,56.6,148,1.17e+05,251,1.69265206154
num-668421,6.49e+05,1.01,84.7,0,15.2,0,0,0,0,0,0,0,0,0,1.25,0.856,9.44e+05,2.49,62.3,1.45,0.816,180,0.000191,0.446,89.7,9.5e-05,2.91,72.7,53,9.48e+04,113,1.37370159744
num-668421,9.12e+05,1.01,98.7,0,1.25,0,0,0,0,0,0,0,0,0,1.25,0.998,1.15e+06,2.51,62.7,1.26,0.775,362,0.000316,0.493,143,0.000125,2.51,62.8,115,1.14e+05,164,1.64800562211
num-668421,9.63e+05,1.01,99.9,0,0.145,0,0,0,0,0,0,0,0,0,1.19,1.01,1.14e+06,2.38,59.6,1.18,0.746,331,0.000291,0.339,193,0.00017,2.36,59,108,1.19e+05,239,1.71912317269
num-668421,9.2e+05,1.01,99.8,0,0.16,0,0,0,0,0,0,0,0,0,1.18,1.01,1.08e+06,2.37,59.2,1.17,0.702,287,0.000267,0.28,186,0.000172,2.34,58.5,90.9,1.14e+05,237,1.64046174101
num-668421,5.44e+05,1,77.4,0,22.3,0,0,0,0,0,0,0,0,0,0.908,0.777,6.35e+05,1.82,45.4,1.17,0.724,235,0.00037,0.28,146,0.00023,2.34,58.4,80.6,8.75e+04,227,1.27418998619
num-668421,9.4e+05,1.01,99.8,0,0.155,0,0,0,0,0,0,0,0,0,1.26,1.01,1.18e+06,2.53,63.2,1.25,0.695,203,0.000173,0.29,127,0.000108,2.5,62.6,72.4,1.16e+05,205,1.67440099471
num-668421,9.74e+05,1.01,96.6,0,3.33,0,0,0,0,0,0,0,0,0,0.9,0.973,9.02e+05,1.8,45,0.925,0.763,687,0.000762,0.417,308,0.000341,1.85,46.3,237,1.25e+05,348,1.80057518806
num-668421,9.04e+05,1.01,98.5,0,1.46,0,0,0,0,0,0,0,0,0,1.27,0.997,1.15e+06,2.54,63.4,1.27,0.758,324,0.000281,0.444,148,0.000128,2.55,63.6,106,1.13e+05,161,1.63631798391
num-668421,7.79e+05,1.01,91.3,0,8.63,0,0,0,0,0,0,0,0,0,1.34,0.921,1.13e+06,2.67,66.8,1.45,0.757,117,0.000104,0.367,71.4,6.32e-05,2.9,72.6,43,1.06e+05,105,1.52653705221
