ACYC-1,AFREQ-1,C0res%-1,C10res%-1,C1res%-1,C2res%-1,C3res%-1,C3res%-1,C6res%-1,C6res%-1,C7res%-1,C7res%-1,C8res%-1,C9res%-1,EXEC-1,FREQ-1,INST-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,TIME(ticks)-1,WRITE-1,ACYC-2,AFREQ-2,C0res%-2,C10res%-2,C1res%-2,C2res%-2,C3res%-2,C3res%-2,C6res%-2,C6res%-2,C7res%-2,C7res%-2,C8res%-2,C9res%-2,EXEC-2,FREQ-2,INST-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,TIME(ticks)-2,WRITE-2,ACYC-C,AFREQ-C,C0res%-C,C10res%-C,C1res%-C,C2res%-C,C3res%-C,C3res%-C,C6res%-C,C6res%-C,C7res%-C,C7res%-C,C8res%-C,C9res%-C,EXEC-C,FREQ-C,INST-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,TIME(ticks)-C,WRITE-C
1.09e+05,0.984,63.1,0,32.7,3.61,0,0,0,0,0,0,0,0,0.718,0.621,1.26e+05,1.44,35.9,1.16,0.524,67.1,0.000533,0.223,45.8,0.000364,2.31,57.8,19.4,2.19e+04,55.3,1.09e+05,1,59.2,0,33.1,5.07,0,0,0,0,0,0,0,0,0.51,0.592,9.38e+04,1.02,25.5,0.862,0.633,91.1,0.000971,0.26,57.5,0.000612,1.72,43.1,29.3,2.3e+04,62.8,3.49e+05,1.02,84,0,15.7,0,0,0,0,0,0,0,0,0,0.776,0.856,3.16e+05,1.55,38.8,0.906,0.67,211,0.000668,0.264,131,0.000415,1.81,45.3,70.3,5.09e+04,159
9.53e+04,0.968,55.8,0,35,3.14,0,0,0,0,0,0,0,0,0.592,0.54,1.04e+05,1.18,29.6,1.1,0.669,92.4,0.000885,0.348,48.5,0.000464,2.19,54.8,28.8,2.2e+04,49.7,1.08e+05,0.991,50.8,0,29.1,7.21,0,0,0,0,0,0,0,0,0.491,0.504,1.05e+05,0.981,24.5,0.974,0.652,102,0.000971,0.347,52.4,0.000499,1.95,48.7,31.2,2.68e+04,52.7,1.94e+05,1.02,82.8,0,16.2,0,0,0,0,0,0,0,0,0,0.749,0.841,1.73e+05,1.5,37.5,0.891,0.677,140,0.000808,0.303,81.2,0.00047,1.78,44.5,45.1,2.88e+04,86.6
8.62e+04,1.03,48.2,0,40,2.04,0,0,0,0,0,0,0,0,0.575,0.494,1e+05,1.15,28.8,1.16,0.566,76,0.000757,0.275,48,0.000478,2.33,58.2,21,2.18e+04,49.3,1.2e+05,0.97,70.7,0,25.7,0.489,0,0,0,0,0,0,0,0,0.584,0.686,1.02e+05,1.17,29.2,0.85,0.694,106,0.00104,0.291,61.3,0.000603,1.7,42.5,32.7,2.18e+04,60.3,2.23e+05,1,80.9,0,17.3,0,0,0,0,0,0,0,0,0,0.689,0.811,1.9e+05,1.38,34.5,0.85,0.693,169,0.000893,0.287,100,0.000528,1.7,42.5,52.6,3.44e+04,102
1.14e+05,0.981,57,0,25,13,0,0,0,0,0,0,0,0,0.704,0.559,1.43e+05,1.41,35.2,1.26,0.667,100,0.000701,0.473,37.8,0.000264,2.52,63,29.6,2.54e+04,40,8.34e+04,1.01,35.9,0,32.9,20.5,0,0,0,0,0,0,0,0,0.497,0.362,1.14e+05,0.993,24.8,1.37,0.598,80.3,0.000702,0.446,31.1,0.000272,2.75,68.6,24.7,2.88e+04,42.5,2.72e+05,1.05,83,0,16.5,0,0,0,0,0,0,0,0,0,0.933,0.867,2.92e+05,1.87,46.6,1.08,0.74,194,0.000663,0.467,77.7,0.000266,2.15,53.8,66.3,3.92e+04,89.9
1.25e+05,1.04,70.8,0,28.3,0.145,0,0,0,0,0,0,0,0,0.629,0.74,1.06e+05,1.26,31.4,0.849,0.696,111,0.00104,0.299,64.6,0.000609,1.7,42.5,34.5,2.11e+04,63.4,1.09e+05,1.04,60.7,0,35.8,1.74,0,0,0,0,0,0,0,0,0.928,0.634,1.6e+05,1.86,46.4,1.46,0.703,80,0.000501,0.418,35.6,0.000223,2.93,73.2,24.4,2.15e+04,38.8,2.34e+05,1.01,94.1,0,5.92,0,0,0,0,0,0,0,0,0,0.802,0.946,1.99e+05,1.6,40.1,0.848,0.727,164,0.000827,0.318,90.3,0.000454,1.7,42.4,55.4,3.09e+04,92.4
6.99e+04,0.995,37.9,0,36.4,8.49,0,0,0,0,0,0,0,0,0.477,0.377,8.85e+04,0.954,23.9,1.27,0.515,53.7,0.000607,0.247,36.2,0.00041,2.53,63.3,15.3,2.32e+04,43.5,1.34e+05,1.03,65.5,0,21,7.42,0,0,0,0,0,0,0,0,0.71,0.672,1.42e+05,1.42,35.5,1.06,0.7,94,0.000664,0.393,41.5,0.000293,2.11,52.8,32.8,2.49e+04,54.3,2.2e+05,1.02,74.2,0,18.6,0,0,0,0,0,0,0,0,0,0.734,0.754,2.15e+05,1.47,36.7,0.974,0.645,135,0.000627,0.256,84.3,0.000393,1.95,48.7,44.5,3.66e+04,97.3
1.15e+05,1.02,36.9,0,20.3,34.3,0,0,0,0,0,0,0,0,0.607,0.376,1.85e+05,1.21,30.3,1.61,0.678,50.7,0.000275,0.412,25.7,0.000139,3.23,80.7,16.7,3.81e+04,31.9,1.36e+05,1.04,66.9,0,19.9,9.29,0,0,0,0,0,0,0,0,0.75,0.695,1.47e+05,1.5,37.5,1.08,0.686,107,0.000729,0.376,51.5,0.000351,2.16,53.9,31.4,2.44e+04,51.5,2.06e+05,1.05,92,0,7.75,0,0,0,0,0,0,0,0,0,1.08,0.962,2.32e+05,2.16,54,1.12,0.706,113,0.000488,0.389,53.3,0.00023,2.25,56.2,38.5,2.68e+04,60.9
7.62e+04,1.03,40.9,0,38.5,6.69,0,0,0,0,0,0,0,0,0.513,0.42,9.3e+04,1.03,25.6,1.22,0.501,65.7,0.000706,0.247,44.9,0.000483,2.44,61,18.4,2.27e+04,45.5,1.44e+05,1.04,65.5,0,14.8,16.7,0,0,0,0,0,0,0,0,0.822,0.678,1.74e+05,1.64,41.1,1.21,0.687,81.7,0.000469,0.328,45.5,0.000261,2.43,60.6,25.9,2.65e+04,45.8,1.89e+05,1.03,91.8,0,7.63,0,0,0,0,0,0,0,0,0,0.862,0.941,1.73e+05,1.72,43.1,0.916,0.708,125,0.000722,0.33,66,0.000382,1.83,45.8,41.2,2.5e+04,69.1
1.19e+05,0.981,67.4,0,27.3,1.09,0,0,0,0,0,0,0,0,0.959,0.661,1.72e+05,1.92,47.9,1.45,0.618,66.5,0.000386,0.391,30.5,0.000177,2.9,72.5,17.5,2.25e+04,32.7,1.35e+05,0.996,76.1,0,18.2,5.01,0,0,0,0,0,0,0,0,0.923,0.758,1.64e+05,1.85,46.1,1.22,0.571,68.6,0.000417,0.193,49.3,0.0003,2.43,60.9,19.8,2.23e+04,52,2.09e+05,1.01,93.3,0,6.67,0,0,0,0,0,0,0,0,0,1.07,0.943,2.37e+05,2.14,53.5,1.13,0.674,102,0.000429,0.345,54.1,0.000229,2.27,56.7,35.6,2.76e+04,63.8
1.22e+05,1.02,57.1,0,24.3,15.7,0,0,0,0,0,0,0,0,0.489,0.585,1.02e+05,0.977,24.4,0.835,0.625,94.9,0.00093,0.294,54.9,0.000538,1.67,41.7,34.4,2.61e+04,66.5,9.48e+04,1.01,53.5,0,42.4,3.56,0,0,0,0,0,0,0,0,0.561,0.541,9.82e+04,1.12,28,1.04,0.58,79.2,0.000806,0.235,53.7,0.000547,2.07,51.8,22.2,2.19e+04,60.2,2.23e+05,1,90.8,0,9.09,0,0,0,0,0,0,0,0,0,0.657,0.911,1.61e+05,1.31,32.8,0.721,0.749,157,0.000978,0.321,87.2,0.000542,1.44,36.1,54.6,3.06e+04,103
1.66e+05,0.987,83.5,0,0.971,12.6,0,0,0,0,0,0,0,0,0.766,0.825,1.54e+05,1.53,38.3,0.928,0.717,120,0.000781,0.384,55.4,0.000359,1.86,46.4,41.4,2.52e+04,57.8,1.12e+05,1,38.8,0,25.6,20.4,0,0,0,0,0,0,0,0,0.627,0.389,1.8e+05,1.25,31.3,1.61,0.605,38.4,0.000214,0.311,23.1,0.000128,3.22,80.6,13.9,3.59e+04,38.8,3.15e+05,1.05,99.5,0,0.509,0,0,0,0,0,0,0,0,0,0.984,1.04,2.99e+05,1.97,49.2,0.946,0.73,194,0.00065,0.375,94.9,0.000318,1.89,47.3,66,3.79e+04,105
1.43e+05,1.02,56.4,0,14.7,19.4,0,0,0,0,0,0,0,0,0.623,0.578,1.55e+05,1.25,31.2,1.08,0.733,111,0.000715,0.48,40,0.000259,2.16,53.9,36.5,3.1e+04,54,1.37e+05,1.03,57.5,0,16.3,21.9,0,0,0,0,0,0,0,0,0.482,0.593,1.12e+05,0.965,24.1,0.813,0.733,112,0.001,0.383,52.7,0.000473,1.63,40.6,39.4,2.89e+04,65.3,3.39e+05,1.02,83.3,0,16.7,0,0,0,0,0,0,0,0,0,0.829,0.849,3.31e+05,1.66,41.5,0.977,0.678,188,0.000569,0.277,112,0.00034,1.95,48.8,63,4.98e+04,146
1.11e+05,0.965,52.2,0,26,16.1,0,0,0,0,0,0,0,0,0.628,0.504,1.38e+05,1.26,31.4,1.25,0.713,76.4,0.000554,0.311,45.8,0.000332,2.49,62.3,23.6,2.75e+04,46,1.18e+05,1,64.6,0,27.9,6.54,0,0,0,0,0,0,0,0,0.558,0.645,1.02e+05,1.12,27.9,0.865,0.674,107,0.00105,0.277,63.3,0.000622,1.73,43.2,33.3,2.28e+04,61.8,2.17e+05,1.01,91.3,0,7.77,0,0,0,0,0,0,0,0,0,0.793,0.921,1.87e+05,1.59,39.6,0.861,0.708,152,0.000812,0.337,79.2,0.000424,1.72,43,50.8,2.95e+04,84.6
9.97e+04,1.03,50.3,0,38.1,6.87,0,0,0,0,0,0,0,0,0.953,0.517,1.84e+05,1.91,47.6,1.84,0.544,38.4,0.000209,0.288,25.5,0.000139,3.69,92.2,10.8,2.41e+04,25.9,1.02e+05,1.04,49,0,32.8,13.3,0,0,0,0,0,0,0,0,0.764,0.51,1.52e+05,1.53,38.2,1.5,0.638,73.1,0.000481,0.413,33.9,0.000223,2.99,74.8,19.3,2.49e+04,36,2.2e+05,1.05,86.7,0,13.3,0,0,0,0,0,0,0,0,0,1.17,0.906,2.83e+05,2.34,58.4,1.29,0.63,85.9,0.000303,0.295,52.5,0.000185,2.58,64.5,29.2,3.03e+04,56.3
1.26e+05,1.03,70.6,0,26.2,2.5,0,0,0,0,0,0,0,0,1.08,0.726,1.88e+05,2.17,54.2,1.49,0.668,56.5,0.0003,0.237,40.4,0.000215,2.99,74.6,16.6,2.17e+04,39.4,1.19e+05,0.988,62.8,0,25.3,10.3,0,0,0,0,0,0,0,0,0.722,0.62,1.38e+05,1.44,36.1,1.16,0.583,59.9,0.000434,0.276,38.8,0.000281,2.33,58.2,19.2,2.39e+04,44.8,1.88e+05,0.997,94.3,0,5.72,0,0,0,0,0,0,0,0,0,1.06,0.94,2.13e+05,2.12,53.1,1.13,0.65,77.1,0.000363,0.276,47.7,0.000224,2.26,56.5,26.1,2.51e+04,59.4
9.73e+04,0.998,55.8,0,40.7,2.5,0,0,0,0,0,0,0,0,1.09,0.557,1.9e+05,2.17,54.3,1.95,0.766,37.9,0.0002,0.368,23.5,0.000124,3.9,97.5,10.6,2.18e+04,23.5,1.08e+05,1.01,52.6,0,30.5,13.6,0,0,0,0,0,0,0,0,0.878,0.53,1.8e+05,1.76,43.9,1.66,0.593,49.1,0.000273,0.364,27.3,0.000152,3.31,82.8,13.6,2.56e+04,28.5,1.94e+05,1.02,90.6,0,9.3,0,0,0,0,0,0,0,0,0,1.19,0.926,2.49e+05,2.38,59.4,1.28,0.694,65.9,0.000264,0.307,42.3,0.00017,2.57,64.2,20.8,2.62e+04,43.1
1.22e+05,1,70.1,0,26.3,3.2,0,0,0,0,0,0,0,0,0.83,0.703,1.45e+05,1.66,41.5,1.18,0.662,66.8,0.000462,0.272,44.2,0.000306,2.36,59.1,20.1,2.18e+04,44.2,1.21e+05,0.974,65,0,25.3,3.63,0,0,0,0,0,0,0,0,0.632,0.633,1.21e+05,1.26,31.6,0.999,0.567,83.1,0.000689,0.207,58.6,0.000486,2,49.9,24.7,2.38e+04,56.7,2.06e+05,1.05,95,0,5.01,0,0,0,0,0,0,0,0,0,1.04,0.993,2.16e+05,2.08,52,1.05,0.66,99.9,0.000462,0.224,69,0.00032,2.1,52.4,30.2,2.59e+04,71.5
1.12e+05,1.04,51.9,0,29.4,15,0,0,0,0,0,0,0,0,0.689,0.537,1.44e+05,1.38,34.4,1.28,0.654,67.5,0.000469,0.311,40.3,0.00028,2.56,64.1,22,2.61e+04,49.1,7.99e+04,1.04,38.8,0,34.7,10.5,0,0,0,0,0,0,0,0,0.563,0.403,1.12e+05,1.13,28.1,1.4,0.647,65.1,0.000583,0.457,26.7,0.000239,2.8,69.9,21.6,2.48e+04,40.7,3.4e+05,1.01,76.1,0,23.9,0,0,0,0,0,0,0,0,0,0.789,0.77,3.48e+05,1.58,39.4,1.02,0.656,199,0.000572,0.341,108,0.000311,2.05,51.2,65.9,5.51e+04,147
9.68e+04,1.01,29.3,0,20.1,34.2,0,0,0,0,0,0,0,0,0.439,0.296,1.44e+05,0.878,21.9,1.48,0.703,62.9,0.000438,0.53,20.9,0.000146,2.97,74.2,21.5,4.09e+04,32.9,1.72e+05,1.04,80.8,0,3.08,11.5,0,0,0,0,0,0,0,0,0.772,0.842,1.58e+05,1.54,38.6,0.918,0.767,84,0.00053,0.356,48.6,0.000307,1.84,45.9,34.4,2.56e+04,62.1,4.68e+05,1.04,71,0,28,0,0,0,0,0,0,0,0,0,0.933,0.737,5.92e+05,1.87,46.6,1.27,0.629,277,0.000467,0.424,115,0.000194,2.53,63.3,89.2,7.94e+04,172
1.51e+05,1.01,54.4,0,10.6,25.4,0,0,0,0,0,0,0,0,0.568,0.551,1.56e+05,1.14,28.4,1.03,0.732,75.8,0.000486,0.356,38.7,0.000248,2.06,51.5,27.7,3.43e+04,57.9,1.25e+05,1.03,40.7,0,14.3,34.3,0,0,0,0,0,0,0,0,0.366,0.42,1.08e+05,0.732,18.3,0.871,0.731,105,0.000965,0.478,39.8,0.000367,1.74,43.6,36.5,3.71e+04,54.5,9.92e+05,1.03,99.3,0,0.726,0,0,0,0,0,0,0,0,0,0.936,1.02,9.06e+05,1.87,46.8,0.913,0.734,577,0.000637,0.34,289,0.000318,1.83,45.7,197,1.21e+05,358
1.27e+05,0.998,62.6,0,21,10.6,0,0,0,0,0,0,0,0,0.549,0.625,1.12e+05,1.1,27.5,0.879,0.713,123,0.0011,0.38,56.4,0.000505,1.76,44,39.4,2.54e+04,54.9,9.15e+04,0.985,47.5,0,38.6,12.4,0,0,0,0,0,0,0,0,0.707,0.468,1.38e+05,1.41,35.3,1.51,0.566,59.7,0.000432,0.244,41.1,0.000297,3.02,75.6,15.5,2.44e+04,41,2.03e+05,1,88.2,0,11.1,0,0,0,0,0,0,0,0,0,0.792,0.885,1.82e+05,1.58,39.6,0.895,0.686,142,0.000782,0.301,79.3,0.000437,1.79,44.7,45.2,2.87e+04,80.9
1.57e+05,0.99,79.2,0,5.4,12.8,0,0,0,0,0,0,0,0,0.786,0.784,1.58e+05,1.57,39.3,1,0.666,97.9,0.000621,0.291,54.8,0.000347,2.01,50.1,30.7,2.51e+04,56.1,1.17e+05,1.03,62.7,0,29.9,6.65,0,0,0,0,0,0,0,0,0.958,0.646,1.74e+05,1.92,47.9,1.48,0.506,57.2,0.000329,0.226,40,0.00023,2.97,74.2,15.8,2.27e+04,39.5,2.1e+05,1.02,100,0,0.0123,0,0,0,0,0,0,0,0,0,0.994,1.02,2.05e+05,1.99,49.7,0.977,0.69,116,0.000567,0.297,65.8,0.000321,1.95,48.8,38.7,2.58e+04,69.8
1.19e+05,0.976,72.3,0,26.9,0.032,0,0,0,0,0,0,0,0,0.848,0.705,1.43e+05,1.7,42.4,1.2,0.7,78.1,0.000546,0.254,53.1,0.000371,2.4,60.1,23.8,2.11e+04,53,1.55e+05,1,50.1,0,6.44,36.9,0,0,0,0,0,0,0,0,0.363,0.503,1.12e+05,0.727,18.2,0.722,0.759,134,0.0012,0.445,54.4,0.000486,1.44,36.1,43.9,3.85e+04,63.7,2.97e+05,1.05,84.2,0,15.8,0,0,0,0,0,0,0,0,0,0.821,0.879,2.77e+05,1.64,41,0.933,0.666,173,0.000623,0.25,111,0.0004,1.87,46.7,50.7,4.22e+04,135
1.32e+05,1.02,68.5,0,20.6,9.48,0,0,0,0,0,0,0,0,0.59,0.698,1.11e+05,1.18,29.5,0.844,0.727,117,0.00105,0.347,60.1,0.00054,1.69,42.2,37.7,2.36e+04,63.1,9.41e+04,1.04,49.9,0,39.8,4.22,0,0,0,0,0,0,0,0,0.601,0.518,1.09e+05,1.2,30.1,1.16,0.615,86.2,0.000789,0.315,49.8,0.000455,2.32,58.1,26.4,2.27e+04,51.7,2.62e+05,1.01,87.4,0,11.7,0,0,0,0,0,0,0,0,0,0.659,0.88,1.96e+05,1.32,32.9,0.748,0.722,204,0.00104,0.322,108,0.000552,1.5,37.4,67,3.72e+04,114
1.6e+05,1.01,82.7,0,6.33,7.57,0,0,0,0,0,0,0,0,0.864,0.834,1.66e+05,1.73,43.2,1.04,0.697,93.7,0.000566,0.301,55.6,0.000336,2.07,51.8,31.6,2.4e+04,58.2,7.36e+04,1.04,40.4,0,38.8,2.08,0,0,0,0,0,0,0,0,0.525,0.422,9.16e+04,1.05,26.3,1.24,0.507,60.9,0.000665,0.26,40.1,0.000438,2.49,62.2,16.3,2.18e+04,44,2.95e+05,1.05,100,0,0.02,0,0,0,0,0,0,0,0,0,0.908,1.04,2.56e+05,1.82,45.4,0.869,0.717,195,0.000761,0.363,94.7,0.000369,1.74,43.4,67.6,3.53e+04,107
9.44e+04,1.01,43.6,0,36.5,16.3,0,0,0,0,0,0,0,0,0.66,0.443,1.41e+05,1.32,33,1.49,0.585,54.3,0.000386,0.267,35.9,0.000255,2.98,74.5,16.6,2.67e+04,44.1,1.13e+05,0.995,52.9,0,26.4,18.6,0,0,0,0,0,0,0,0,0.833,0.527,1.78e+05,1.67,41.6,1.58,0.639,58.2,0.000327,0.375,29.9,0.000168,3.16,79,17.5,2.67e+04,30.4,2.43e+05,1.05,82.5,0,17.3,0,0,0,0,0,0,0,0,0,0.98,0.862,2.77e+05,1.96,49,1.14,0.723,117,0.000423,0.307,70.9,0.000256,2.27,56.8,39.3,3.53e+04,84
1.27e+05,1.04,63,0,24,10.9,0,0,0,0,0,0,0,0,0.921,0.658,1.78e+05,1.84,46.1,1.4,0.634,64.6,0.000363,0.259,42,0.000236,2.8,70,18.4,2.42e+04,41.3,1.34e+05,1.04,54.4,0,17.8,23.7,0,0,0,0,0,0,0,0,0.618,0.567,1.46e+05,1.24,30.9,1.09,0.733,82.2,0.000562,0.307,49.5,0.000338,2.18,54.5,29,2.96e+04,61,2.1e+05,1,96,0,3.97,0,0,0,0,0,0,0,0,0,0.961,0.961,2.11e+05,1.92,48.1,1,0.694,114,0.000543,0.288,65.8,0.000313,2,50,39.8,2.74e+04,75.1
1.1e+05,0.99,56.6,0,29.2,12.5,0,0,0,0,0,0,0,0,0.532,0.56,1.05e+05,1.06,26.6,0.949,0.706,91.1,0.000871,0.281,55.8,0.000533,1.9,47.5,29,2.46e+04,60.7,9.51e+04,1.04,43.3,0,30.8,15.1,0,0,0,0,0,0,0,0,0.697,0.448,1.48e+05,1.39,34.8,1.55,0.615,65.5,0.000443,0.39,31.5,0.000213,3.11,77.7,18.7,2.65e+04,33,1.99e+05,1.05,93.9,0,5.45,0,0,0,0,0,0,0,0,0,0.836,0.981,1.7e+05,1.67,41.8,0.852,0.726,134,0.000789,0.345,68.6,0.000404,1.7,42.6,46.7,2.54e+04,78.8
1.1e+05,1.04,61.4,0,35.8,2.31,0,0,0,0,0,0,0,0,0.568,0.64,9.8e+04,1.14,28.4,0.887,0.591,97,0.00099,0.233,63.7,0.000651,1.77,44.3,28.7,2.16e+04,63,1.09e+05,1.01,55.1,0,31.9,9.56,0,0,0,0,0,0,0,0,0.94,0.556,1.84e+05,1.88,47,1.69,0.664,45.2,0.000245,0.438,21.7,0.000118,3.38,84.5,15,2.45e+04,29.7,2.45e+05,1.01,87.6,0,12.4,0,0,0,0,0,0,0,0,0,0.763,0.886,2.11e+05,1.53,38.1,0.861,0.704,166,0.000784,0.319,91.7,0.000434,1.72,43.1,58,3.46e+04,104
1.55e+05,1.02,88.8,0,8.99,1.63,0,0,0,0,0,0,0,0,0.725,0.904,1.24e+05,1.45,36.2,0.801,0.729,120,0.000964,0.332,63.3,0.000509,1.6,40.1,38.6,2.15e+04,61.9,1.09e+05,1.02,59.2,0,33.1,5.7,0,0,0,0,0,0,0,0,1,0.603,1.81e+05,2.01,50.2,1.67,0.659,50.3,0.000278,0.407,24.3,0.000134,3.33,83.3,15.2,2.25e+04,27.8,1.96e+05,1.05,99.1,0,0.944,0,0,0,0,0,0,0,0,0,0.997,1.04,1.89e+05,1.99,49.9,0.963,0.734,118,0.000624,0.383,55.5,0.000294,1.93,48.2,42.1,2.36e+04,64.1
1.32e+05,1.02,54.9,0,18.6,21.4,0,0,0,0,0,0,0,0,0.422,0.562,9.93e+04,0.845,21.1,0.751,0.688,105,0.00106,0.353,50.8,0.000511,1.5,37.6,37.6,2.94e+04,67.9,8.73e+04,1.04,44.6,0,38.7,8.6,0,0,0,0,0,0,0,0,0.815,0.464,1.53e+05,1.63,40.7,1.76,0.67,43.8,0.000286,0.42,22.6,0.000148,3.51,87.8,14,2.35e+04,32.3,5.99e+05,1.01,77.5,0,22.4,0,0,0,0,0,0,0,0,0,0.714,0.784,5.45e+05,1.43,35.7,0.91,0.727,433,0.000794,0.333,237,0.000435,1.82,45.5,153,9.55e+04,291
1.46e+05,0.983,57,0,11.3,22.7,0,0,0,0,0,0,0,0,0.531,0.561,1.38e+05,1.06,26.5,0.946,0.752,87.6,0.000635,0.331,49.1,0.000356,1.89,47.3,36.1,3.25e+04,62.4,1.28e+05,1.04,63.2,0,23.7,11.4,0,0,0,0,0,0,0,0,0.758,0.659,1.47e+05,1.52,37.9,1.15,0.675,97.4,0.000662,0.348,50.5,0.000344,2.3,57.5,28.4,2.43e+04,49.7,3.79e+05,1.05,85.9,0,14.1,0,0,0,0,0,0,0,0,0,0.88,0.898,3.71e+05,1.76,44,0.98,0.702,234,0.000631,0.329,129,0.000347,1.96,49,83.8,5.27e+04,155
1.58e+05,1.03,87.2,0,7.93,3.29,0,0,0,0,0,0,0,0,0.9,0.895,1.59e+05,1.8,45,1.01,0.649,89.9,0.000565,0.263,56.8,0.000357,2.01,50.3,28.9,2.21e+04,56.9,1.2e+05,0.987,62.2,0,24.7,9.74,0,0,0,0,0,0,0,0,0.9,0.614,1.76e+05,1.8,45,1.47,0.685,69.5,0.000394,0.413,31.7,0.00018,2.93,73.3,20.9,2.45e+04,33.2,2.53e+05,1.01,95.2,0,4.53,0,0,0,0,0,0,0,0,0,0.972,0.961,2.56e+05,1.94,48.6,1.01,0.695,129,0.000504,0.292,79.9,0.000312,2.02,50.6,44.7,3.29e+04,85.4
1.39e+05,0.991,76.6,0,15.2,7.23,0,0,0,0,0,0,0,0,0.916,0.76,1.68e+05,1.83,45.8,1.21,0.6,72.4,0.000431,0.19,52.6,0.000314,2.41,60.3,21.1,2.29e+04,51.4,1.54e+05,1,85.7,0,8.05,5.3,0,0,0,0,0,0,0,0,0.86,0.859,1.54e+05,1.72,43,1,0.707,87.2,0.000566,0.289,54.1,0.000351,2,50.1,29.2,2.24e+04,56.9,2.07e+05,1.01,96.2,0,3.79,0,0,0,0,0,0,0,0,0,0.967,0.976,2.05e+05,1.93,48.3,0.99,0.682,105,0.00051,0.251,67.5,0.000329,1.98,49.5,33.7,2.65e+04,72.9
1e+05,1.02,57,0,41.2,0.17,0,0,0,0,0,0,0,0,0.805,0.584,1.38e+05,1.61,40.2,1.38,0.527,66.5,0.000481,0.255,44.7,0.000323,2.76,68.9,19,2.15e+04,45.1,5.64e+04,1.02,32.8,0,33.7,0.553,0,0,0,0,0,0,0,0,0.51,0.334,8.61e+04,1.02,25.5,1.53,0.576,41.6,0.000483,0.348,25.3,0.000294,3.05,76.3,11.2,2.11e+04,27,1.81e+05,1.05,81.6,0,18.4,0,0,0,0,0,0,0,0,0,0.882,0.852,1.87e+05,1.76,44.1,1.03,0.632,108,0.000579,0.248,71.5,0.000382,2.07,51.7,32.8,2.65e+04,70.3
5.53e+04,1.01,24.9,0,24.6,18.5,0,0,0,0,0,0,0,0,0.382,0.251,8.41e+04,0.764,19.1,1.52,0.527,42.8,0.000508,0.328,24.9,0.000295,3.04,76.1,12.1,2.75e+04,27.1,1.16e+05,1.04,61.1,0,30.5,6.27,0,0,0,0,0,0,0,0,1.02,0.638,1.86e+05,2.05,51.2,1.6,0.665,56.8,0.000306,0.357,29.9,0.000161,3.21,80.2,17.6,2.27e+04,30.9,2.02e+05,1.05,72.7,0,13.4,0,0,0,0,0,0,0,0,0,0.864,0.759,2.3e+05,1.73,43.2,1.14,0.704,118,0.000511,0.394,56.7,0.000246,2.28,56.9,39.4,3.33e+04,64.8
8.46e+04,1.02,31.2,0,29.1,25.6,0,0,0,0,0,0,0,0,0.429,0.317,1.14e+05,0.857,21.4,1.35,0.587,77.6,0.000679,0.457,30.4,0.000266,2.7,67.5,24.6,3.33e+04,43,6.24e+04,1.04,30.9,0,30.7,11.5,0,0,0,0,0,0,0,0,0.471,0.321,9.15e+04,0.943,23.6,1.47,0.555,51.5,0.000562,0.347,29.2,0.000319,2.93,73.4,14.4,2.43e+04,30.2,3.14e+05,1.04,53.6,0,33.4,0,0,0,0,0,0,0,0,0,0.709,0.557,4e+05,1.42,35.4,1.27,0.677,241,0.000604,0.433,105,0.000262,2.55,63.7,74.7,7.05e+04,142
1.67e+05,1.01,87.1,0,2.34,7.95,0,0,0,0,0,0,0,0,0.811,0.878,1.54e+05,1.62,40.6,0.924,0.708,119,0.000774,0.36,57.2,0.000372,1.85,46.2,40.2,2.37e+04,58.4,1.22e+05,0.982,41.3,0,16.9,33.3,0,0,0,0,0,0,0,0,0.366,0.406,1.1e+05,0.732,18.3,0.903,0.683,98.3,0.000894,0.338,51.5,0.000468,1.81,45.1,32.2,3.76e+04,62.5,5.18e+05,1.05,99.3,0,0.735,0,0,0,0,0,0,0,0,0,0.917,1.04,4.58e+05,1.83,45.9,0.884,0.719,353,0.000771,0.353,171,0.000373,1.77,44.2,116,6.24e+04,184
1.04e+05,1.02,44.3,0,32.4,15.9,0,0,0,0,0,0,0,0,0.639,0.45,1.48e+05,1.28,31.9,1.42,0.701,57.8,0.000391,0.326,34.5,0.000233,2.84,70.9,21,2.9e+04,46.7,7.59e+04,0.988,44.5,0,40.5,1.27,0,0,0,0,0,0,0,0,0.589,0.439,1.02e+05,1.18,29.4,1.34,0.606,73.6,0.000724,0.38,35.4,0.000348,2.68,67,21.5,2.16e+04,37.1,2.55e+05,1.01,84.2,0,15.6,0,0,0,0,0,0,0,0,0,0.909,0.852,2.72e+05,1.82,45.4,1.07,0.754,156,0.000574,0.375,79.2,0.000291,2.13,53.3,56.7,3.74e+04,98.1
