Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc,Energy,(Joules),READ,TIME(ticks),WRITE,SLOWDOWN
layer-4-particle-2266,287000,1.01,99.9,0,0.144,0,0,0,0,0,0,1.32,1.01,375000,2.63,65.8,1.31,0.699,166,0.000444,0.846,23.1,0.0000615,2.61,65.4,526,22.6,35600,37.2,1.5331525285,,
layer-4-particle-2266,478000,1.01,99.9,0,0.0821,0,0,0,0,0,0,1.16,1.01,551000,2.32,58,1.15,0.672,230,0.000417,0.537,97.5,0.000177,2.3,57.6,871,49.1,59400,135,2.541026166,,
layer-4-particle-2266,664000,1.01,95.2,0,4.77,0,0,0,0,0,0,1.3,0.964,893000,2.6,64.9,1.35,0.678,205,0.00023,0.76,47.9,0.0000536,2.69,67.3,1280,36.4,86000,89.1,3.6687496865,,
layer-4-particle-2266,107000,1.02,51.5,0,44.9,0,0,0,0,0,0,0.746,0.525,151000,1.49,37.3,1.42,0.667,155,0.00102,0.798,29.2,0.000193,2.84,71,329,19.6,25400,53.8,1.1132099895,,
layer-3-particle-1399,259000,1.01,97.7,0,2.3,0,0,0,0,0,0,1.05,0.987,277000,2.11,52.7,1.07,0.626,190,0.000689,0.541,80.3,0.000291,2.14,53.4,489,37.2,32800,79.6,2.2779745135,,
layer-3-particle-1399,153000,1.01,60,0,39.8,0,0,0,0,0,0,0.645,0.607,162000,1.29,32.2,1.06,0.619,140,0.000861,0.581,52.5,0.000324,2.12,53.1,405,31.6,31400,93.1,2.172187782,,
layer-3-particle-1399,187000,1.03,99.9,0,0.145,0,0,0,0,0,0,1.3,1.02,238000,2.6,65,1.27,0.672,86.8,0.000365,0.625,31.2,0.000131,2.54,63.4,359,14.6,22800,35.4,1.5740221834,,
layer-3-particle-1399,170000,0.991,96.9,0,3.09,0,0,0,0,0,0,0.975,0.96,173000,1.95,48.7,1.02,0.656,152,0.000879,0.578,60,0.000347,2.03,50.8,304,31.1,22200,57.7,1.5474078074,,
layer-3-particle-1399,213000,1,98.6,0,1.38,0,0,0,0,0,0,1.31,0.99,282000,2.62,65.4,1.32,0.67,97.1,0.000345,0.784,20.2,0.0000718,2.64,66.1,397,14.9,26900,29.9,1.8363243088,,
layer-3-particle-1399,236000,1.01,99.9,0,0.108,0,0,0,0,0,0,1.22,1.01,284000,2.44,60.9,1.2,0.69,104,0.000365,0.558,42.1,0.000148,2.4,60.1,436,22.5,29100,56.5,1.9792656016,,
layer-3-particle-1399,216000,1.01,97.4,0,2.64,0,0,0,0,0,0,1.1,0.98,243000,2.21,55.1,1.13,0.735,109,0.00045,0.556,45.1,0.000185,2.25,56.3,401,28.9,27600,66.9,1.9033455605,,
layer-3-particle-1399,203000,1.01,95.9,0,3.19,0,0,0,0,0,0,0.891,0.964,188000,1.78,44.6,0.925,0.675,253,0.00135,0.666,66.8,0.000355,1.85,46.2,384,54.9,26400,65,1.8377241782,,
layer-3-particle-1399,214000,1.01,87.9,0,12.1,0,0,0,0,0,0,1,0.889,241000,2,50.1,1.13,0.701,165,0.000684,0.636,51.2,0.000212,2.25,56.3,445,35.5,30100,68.3,2.0712939517,,
layer-3-particle-1399,297000,1.01,99.9,0,0.0789,0,0,0,0,0,0,1.33,1.01,392000,2.65,66.3,1.32,0.714,87.1,0.000222,0.701,24,0.0000612,2.64,65.9,535,17.6,36900,34.5,2.5290874606,,
layer-3-particle-1399,484000,1.01,100,0,0.048,0,0,0,0,0,0,1.19,1,570000,2.37,59.3,1.18,0.669,160,0.000281,0.455,78.4,0.000137,2.36,59,867,42.9,60200,121,4.0978690172,,
layer-3-particle-1399,94500,1.02,50,0,45.4,0,0,0,0,0,0,0.699,0.508,130000,1.4,35,1.38,0.648,110,0.000848,0.609,40.6,0.000312,2.75,68.8,295,20.8,23300,51.3,1.6107383288,,
layer-3-particle-1399,114000,1.03,69.4,0,29.2,0,0,0,0,0,0,0.927,0.718,147000,1.85,46.3,1.29,0.7,94.7,0.000645,0.638,32.4,0.000221,2.58,64.5,288,20.4,19800,44,1.3653715824,,
layer-3-particle-1399,79500,1.03,49.7,0,42.7,0,0,0,0,0,0,0.699,0.513,108000,1.4,35,1.36,0.707,76.3,0.000704,0.731,17.8,0.000164,2.73,68.2,251,14.7,19400,42.7,1.3586103904,,
layer-3-particle-1399,66500,0.991,49.9,0,44.5,0,0,0,0,0,0,0.703,0.494,94600,1.41,35.1,1.42,0.713,69.1,0.000731,0.718,17.7,0.000188,2.84,71.1,192,13,16800,35.5,1.1953702156,,
layer-3-particle-1399,172000,1.03,99.8,0,0.158,0,0,0,0,0,0,1.33,1.03,222000,2.65,66.3,1.29,0.771,79.8,0.00036,0.756,19.1,0.0000864,2.58,64.4,335,14.8,20900,25.2,1.4593460349,,
layer-3-particle-1399,269000,1.01,100,0,0.0455,0,0,0,0,0,0,1.16,1.01,310000,2.32,58.1,1.15,0.702,191,0.000616,0.655,55,0.000177,2.3,57.6,500,38.6,33400,57.4,2.2867546973,,
layer-3-particle-1399,181000,1.01,98.4,0,1.59,0,0,0,0,0,0,1.1,0.998,199000,2.21,55.1,1.1,0.692,140,0.000703,0.566,54.2,0.000272,2.21,55.2,346,30.5,22600,51,1.5532057252,,
layer-3-particle-1399,368000,1,99.9,0,0.0576,0,0,0,0,0,0,1.27,1,466000,2.53,63.4,1.27,0.726,147,0.000315,0.694,39.3,0.0000844,2.53,63.3,668,32,46000,57.2,3.1581308301,,
layer-3-particle-1399,318000,1.02,94.3,0,5.72,0,0,0,0,0,0,1.32,0.958,438000,2.64,65.9,1.38,0.666,89.9,0.000205,0.745,22.2,0.0000507,2.75,68.8,628,15.4,41500,39.3,2.8451551309,,
layer-3-particle-1399,97000,0.99,60.8,0,38.8,0,0,0,0,0,0,1.11,0.602,179000,2.22,55.4,1.84,0.682,67.6,0.000378,0.79,13.8,0.0000775,3.69,92.1,259,9.08,20100,21.4,1.4378969688,,
layer-3-particle-1399,98300,1.02,45.1,0,41.9,0,0,0,0,0,0,0.901,0.461,192000,1.8,45,1.95,0.716,64,0.000333,0.767,14.2,0.000074,3.91,97.7,324,11.4,26700,31.1,1.8805460495,,
layer-3-particle-1399,64100,0.984,47.6,0,44.9,0,0,0,0,0,0,0.761,0.468,104000,1.52,38,1.62,0.7,82.4,0.000791,0.698,24.2,0.000232,3.25,81.2,193,13.8,17100,28.1,1.1965851979,,
layer-3-particle-1399,216000,1,95.9,0,3.98,0,0,0,0,0,0,1.16,0.961,260000,2.32,57.9,1.21,0.724,163,0.000625,0.615,48,0.000184,2.41,60.3,418,40.3,28100,48.1,1.9457932073,,
layer-3-particle-1399,152000,0.998,72.8,0,25.4,0,0,0,0,0,0,0.831,0.726,174000,1.66,41.6,1.15,0.619,126,0.000724,0.58,48.4,0.000278,2.29,57.3,338,25.9,26200,69.4,1.8226760371,,
layer-3-particle-1399,185000,1.01,99.9,0,0.146,0,0,0,0,0,0,1.15,1.01,212000,2.31,57.7,1.15,0.687,101,0.000476,0.577,39.3,0.000185,2.29,57.3,336,20.5,23000,50.9,1.5897847225,,
layer-3-particle-1399,185000,0.998,99.9,0,0.0792,0,0,0,0,0,0,1.14,0.997,212000,2.28,57,1.14,0.644,113,0.000535,0.7,31.4,0.000148,2.29,57.2,330,19.7,23200,52.1,1.6417671381,,
layer-3-particle-1399,181000,1.03,99.9,0,0.106,0,0,0,0,0,0,0.932,1.02,164000,1.86,46.6,0.909,0.684,229,0.00139,0.717,51.7,0.000315,1.82,45.5,350,48,22100,57.7,1.5354728098,,
layer-3-particle-1399,136000,1.03,87.4,0,12.6,0,0,0,0,0,0,1.06,0.901,161000,2.13,53.2,1.18,0.638,100,0.000622,0.665,30.2,0.000188,2.36,59,297,18.6,18900,49.5,1.3147164164,,
layer-3-particle-1399,299000,1.01,99.9,0,0.0527,0,0,0,0,0,0,1.14,1.01,338000,2.27,56.9,1.13,0.691,224,0.000662,0.651,66.4,0.000196,2.26,56.5,551,50.1,37200,70.4,2.5387935635,,
layer-4-particle-1399,345000,1.02,83.2,0,16.8,0,0,0,0,0,0,0.916,0.847,373000,1.83,45.8,1.08,0.671,224,0.000601,0.523,96.5,0.000259,2.16,54,730,48.5,50900,131,2.9113761409,,
layer-4-particle-1399,220000,1.01,99.5,0,0.538,0,0,0,0,0,0,0.911,1.01,198000,1.82,45.5,0.903,0.748,234,0.00118,0.622,69.2,0.000349,1.81,45.2,413,59.3,27300,64.9,1.6103522615,,
layer-4-particle-1399,208000,0.999,99.8,0,0.182,0,0,0,0,0,0,1.26,0.997,264000,2.53,63.2,1.27,0.692,106,0.000402,0.646,36.3,0.000138,2.54,63.4,373,17.3,26100,39.2,1.5090805577,,
layer-4-particle-1399,207000,1.02,99.9,0,0.104,0,0,0,0,0,0,1.29,1.02,263000,2.59,64.7,1.27,0.67,128,0.000486,0.805,23.4,0.000089,2.54,63.4,390,18.7,25400,29.7,1.4851184432,,
layer-4-particle-1399,119000,1.03,66.3,0,32.6,0,0,0,0,0,0,0.73,0.683,128000,1.46,36.5,1.07,0.696,134,0.00105,0.616,48,0.000376,2.14,53.5,303,25.9,21900,61.9,1.2967856614,,
layer-4-particle-1399,213000,1.02,99.8,0,0.236,0,0,0,0,0,0,1.31,1.02,274000,2.62,65.4,1.29,0.725,108,0.000393,0.716,27.3,0.0000997,2.57,64.3,407,18.8,26200,33.7,1.509830729,,
layer-4-particle-1399,295000,1.02,86.2,0,13.5,0,0,0,0,0,0,0.981,0.876,331000,1.96,49.1,1.12,0.705,220,0.000666,0.587,78.4,0.000237,2.24,56,620,53.1,42100,96.2,2.4019408752,,
layer-4-particle-1399,200000,1,98.3,0,1.74,0,0,0,0,0,0,1.31,0.986,266000,2.62,65.4,1.33,0.7,96,0.000361,0.792,19.7,0.000074,2.65,66.3,369,12,25400,23.8,1.468949062,,
layer-4-particle-1399,80800,0.994,39,0,43,0,0,0,0,0,0,0.653,0.388,136000,1.31,32.6,1.68,0.719,93.9,0.00069,0.701,27.3,0.000201,3.37,84.1,259,14.6,26000,33.5,1.513872606,,
layer-4-particle-1399,264000,1.01,95.4,0,4.44,0,0,0,0,0,0,1.18,0.964,324000,2.36,59,1.22,0.692,205,0.000633,0.667,56.6,0.000175,2.45,61.2,521,39.2,34300,56.8,1.9751920129,,
layer-4-particle-1399,97800,1,47.7,0,42.1,0,0,0,0,0,0,0.916,0.478,187000,1.83,45.8,1.92,0.688,88.9,0.000474,0.798,17.3,0.0000925,3.83,95.9,303,12.3,25600,29.4,1.5127879341,,
layer-4-particle-1399,238000,1,99.9,0,0.135,0,0,0,0,0,0,1.18,1,280000,2.37,59.2,1.18,0.693,123,0.00044,0.613,44.9,0.00016,2.36,59,429,23.5,29600,58.4,1.6902331287,,
layer-4-particle-1399,291000,1.01,99.9,0,0.091,0,0,0,0,0,0,1.18,1.01,340000,2.35,58.8,1.17,0.708,204,0.000602,0.636,63.6,0.000187,2.34,58.4,543,45.6,36100,65.7,2.0939564553,,
layer-4-particle-1399,220000,1.02,94.7,0,5.26,0,0,0,0,0,0,0.972,0.962,222000,1.94,48.6,1.01,0.684,187,0.000845,0.559,77.6,0.00035,2.02,50.5,421,36.5,28500,73.8,1.6663776706,,
layer-4-particle-1399,135000,0.992,75.7,0,23,0,0,0,0,0,0,0.864,0.752,155000,1.73,43.2,1.15,0.654,129,0.000831,0.633,43.7,0.000281,2.3,57.5,290,23.7,22500,58.5,1.3069135413,,
layer-4-particle-1399,91300,1.03,55.1,0,40.1,0,0,0,0,0,0,0.753,0.564,122000,1.51,37.6,1.33,0.696,121,0.000998,0.715,33.2,0.000273,2.67,66.7,269,19.4,20200,44.5,1.154493677,,
layer-4-particle-1399,113000,1.01,61.8,0,36.6,0,0,0,0,0,0,1.11,0.623,201000,2.22,55.4,1.78,0.71,82.8,0.000412,0.797,16.3,0.0000808,3.56,88.9,308,11.2,22700,25.1,1.3117262511,,
layer-4-particle-1399,210000,1.02,99.8,0,0.158,0,0,0,0,0,0,1.28,1.02,264000,2.56,63.9,1.26,0.671,168,0.000634,0.841,24,0.0000908,2.51,62.8,404,20.8,25800,34.1,1.5167640803,,
layer-4-particle-1399,77600,0.992,50.3,0,44.9,0,0,0,0,0,0,0.718,0.499,112000,1.44,35.9,1.44,0.682,96,0.000861,0.794,18.3,0.000164,2.88,71.9,223,14.4,19400,40.7,1.1395307229,,
layer-4-particle-1399,209000,0.999,99.8,0,0.151,0,0,0,0,0,0,1.1,0.998,231000,2.2,55.1,1.1,0.657,150,0.000651,0.678,45.5,0.000197,2.21,55.2,377,26.9,26200,65.8,1.5209711358,,
layer-4-particle-1399,104000,0.989,62,0,36.9,0,0,0,0,0,0,0.88,0.613,149000,1.76,44,1.44,0.678,99.8,0.00067,0.69,29.4,0.000198,2.87,71.8,261,15.4,21100,41.4,1.2231243589,,
layer-4-particle-1399,246000,1.01,99.9,0,0.118,0,0,0,0,0,0,1.16,1.01,283000,2.33,58.2,1.15,0.683,133,0.000469,0.614,47.9,0.00017,2.3,57.5,452,24.9,30300,66.1,1.7730832346,,
layer-4-particle-1399,213000,1.02,97.9,0,2.11,0,0,0,0,0,0,1.35,0.997,290000,2.71,67.7,1.36,0.705,82,0.000283,0.862,11,0.000038,2.72,67.9,421,10.2,26700,25.7,1.544929731,,
layer-4-particle-1399,153000,1.01,57,0,39.5,0,0,0,0,0,0,0.672,0.576,179000,1.34,33.6,1.17,0.691,167,0.000934,0.682,44.3,0.000248,2.33,58.3,412,35.8,33300,75.5,1.946421616,,
layer-4-particle-1399,312000,1,100,0,0.0459,0,0,0,0,0,0,1.18,1,367000,2.36,59,1.18,0.704,214,0.000583,0.635,65.5,0.000178,2.35,58.8,574,48.6,38900,66.9,2.2450602277,,
layer-4-particle-1399,217000,1.02,99.9,0,0.142,0,0,0,0,0,0,1.22,1.02,260000,2.44,61.1,1.2,0.68,116,0.000447,0.64,39.2,0.000151,2.4,60,407,21.4,26600,54.1,1.5603838498,,
layer-4-particle-1399,318000,1,96.9,0,3.05,0,0,0,0,0,0,0.95,0.972,311000,1.9,47.5,0.977,0.702,295,0.000947,0.578,104,0.000333,1.95,48.8,592,72.4,40900,106,2.3524586898,,
layer-4-particle-1399,606000,1.01,100,0,0.00398,0,0,0,0,0,0,1.14,1.01,682000,2.28,57,1.13,0.658,244,0.000358,0.472,117,0.000171,2.25,56.3,1110,61.2,74800,175,4.2947788283,,
layer-4-particle-1399,262000,1.01,99.5,0,0.549,0,0,0,0,0,0,1.06,1.01,277000,2.13,53.2,1.06,0.725,188,0.000678,0.521,81.5,0.000294,2.12,52.9,483,43.2,32500,76.9,1.8658867898,,
layer-4-particle-1399,254000,1.01,99,0,1,0,0,0,0,0,0,1.08,1,275000,2.17,54.2,1.08,0.71,164,0.000597,0.483,79.1,0.000288,2.17,54.1,470,37,31700,75.3,1.8358874312,,
layer-2-particle-1833,85800,1.02,63.2,0,35.9,0,0,0,0,0,0,0.95,0.647,126000,1.9,47.5,1.47,0.679,79.4,0.00063,0.661,25.7,0.000204,2.94,73.4,235,13.5,16600,33.1,1.1997891355,,
layer-2-particle-1833,484000,1.01,92.7,0,7.32,0,0,0,0,0,0,1.1,0.937,568000,2.2,54.9,1.17,0.665,210,0.00037,0.365,122,0.000214,2.34,58.6,928,58.6,64600,156,4.426529558,,
layer-2-particle-1833,194000,1.02,93.9,0,6.02,0,0,0,0,0,0,1.17,0.958,238000,2.35,58.7,1.23,0.665,168,0.000708,0.709,41.9,0.000176,2.45,61.3,395,32.8,25300,42.6,1.7688218259,,
layer-2-particle-1833,326000,1.01,100,0,0.0388,0,0,0,0,0,0,1.13,1.01,367000,2.27,56.7,1.12,0.646,200,0.000545,0.624,63.8,0.000174,2.25,56.2,600,46.5,40500,90,2.7899819493,,
layer-2-particle-1833,220000,1.02,99.9,0,0.0588,0,0,0,0,0,0,1.19,1.02,257000,2.38,59.4,1.17,0.683,159,0.000619,0.652,46.7,0.000182,2.33,58.4,420,35.7,27000,47.8,1.8747149356,,
layer-2-particle-1833,415000,1,99.3,0,0.662,0,0,0,0,0,0,0.916,0.998,381000,1.83,45.8,0.918,0.732,333,0.000875,0.537,121,0.000317,1.84,45.9,748,93.1,52000,138,3.5461075245,,
layer-2-particle-1833,163000,0.996,92.3,0,7.7,0,0,0,0,0,0,0.94,0.919,166000,1.88,47,1.02,0.661,144,0.000867,0.568,57.8,0.000348,2.05,51.1,303,27.2,22100,55.6,1.5283328686,,
layer-2-particle-1833,162000,0.996,85,0,14.8,0,0,0,0,0,0,0.997,0.847,191000,1.99,49.8,1.18,0.687,110,0.000577,0.567,43.9,0.00023,2.35,58.8,323,23.2,23900,58.9,1.6604125179,,
layer-2-particle-1833,173000,1.03,97.8,0,2.18,0,0,0,0,0,0,0.874,1.01,150000,1.75,43.7,0.866,0.687,230,0.00154,0.712,53.1,0.000354,1.73,43.3,339,49,21400,52.9,1.5123577108,,
layer-2-particle-1833,212000,1.01,99,0,0.953,0,0,0,0,0,0,1.06,1,225000,2.12,53,1.06,0.637,163,0.000726,0.552,66.8,0.000297,2.12,53,392,33.3,26500,63.9,1.853136386,,
layer-2-particle-1833,167000,1,99.8,0,0.155,0,0,0,0,0,0,1.17,1,195000,2.34,58.6,1.17,0.714,84.5,0.000433,0.652,27.1,0.000139,2.34,58.6,302,18,20800,42.8,1.4317767065,,
layer-2-particle-1833,353000,1.01,68.4,0,31.5,0,0,0,0,0,0,0.902,0.689,462000,1.8,45.1,1.31,0.675,220,0.000476,0.368,126,0.000272,2.62,65.5,859,59.2,64000,162,4.3983382829,,
layer-2-particle-1833,167000,1.01,99.9,0,0.132,0,0,0,0,0,0,1.28,1.01,212000,2.56,64,1.27,0.735,86.5,0.000408,0.693,23.8,0.000113,2.54,63.5,314,18.2,20700,28.2,1.4402114245,,
layer-2-particle-1833,449000,1.01,100,0,0.0183,0,0,0,0,0,0,1.14,1.01,506000,2.28,57,1.13,0.677,173,0.000341,0.506,77,0.000152,2.26,56.4,815,44.6,55500,129,3.8464603223,,
layer-2-particle-1833,77400,0.998,46.6,0,44.2,0,0,0,0,0,0,0.91,0.465,151000,1.82,45.5,1.96,0.716,56,0.00037,0.777,12.1,0.0000797,3.91,97.8,242,9.68,20800,23.9,1.483770504,,
layer-2-particle-1833,318000,1,82.7,0,17.2,0,0,0,0,0,0,0.964,0.831,369000,1.93,48.2,1.16,0.661,205,0.000555,0.524,86.9,0.000236,2.32,58,680,49.7,47800,109,3.2919558652,,
layer-2-particle-1833,215000,1,99.6,0,0.367,0,0,0,0,0,0,1.06,0.997,229000,2.13,53.2,1.07,0.643,176,0.000768,0.597,64.3,0.000281,2.13,53.3,394,35,26900,64.4,1.8804006263,,
layer-2-particle-1833,179000,0.998,99.9,0,0.124,0,0,0,0,0,0,1.25,0.997,225000,2.51,62.7,1.26,0.744,98,0.000435,0.758,20.9,0.0000929,2.52,62.9,324,20.3,22500,29.7,1.5426653788,,
layer-2-particle-1833,89800,1.03,49.2,0,39.4,0,0,0,0,0,0,0.659,0.506,117000,1.32,33,1.3,0.69,82.7,0.000707,0.63,27.9,0.000239,2.6,65.1,276,18.5,22200,49.1,1.5686336326,,
layer-2-particle-1833,331000,1,100,0,0.0457,0,0,0,0,0,0,1.13,1,373000,2.26,56.5,1.13,0.687,138,0.000369,0.566,53.7,0.000144,2.25,56.4,587,33.3,41200,93.6,2.817599171,,
layer-2-particle-1833,289000,1.01,59.5,0,30.5,0,0,0,0,0,0,0.629,0.604,301000,1.26,31.5,1.04,0.663,279,0.000928,0.564,97.4,0.000324,2.08,52.1,748,78.5,59800,145,4.1349316352,,
layer-2-particle-1833,202000,0.999,99.9,0,0.0778,0,0,0,0,0,0,1.15,0.998,233000,2.3,57.5,1.15,0.679,159,0.00068,0.674,45.6,0.000195,2.31,57.6,365,32.9,25400,47.3,1.7459625806,,
layer-2-particle-1833,210000,0.999,99.9,0,0.0877,0,0,0,0,0,0,1.24,0.999,261000,2.48,62.1,1.24,0.631,116,0.000444,0.668,37.2,0.000143,2.49,62.1,375,18.7,26300,41.1,1.8216331755,,
layer-2-particle-1833,200000,1.02,99.9,0,0.0783,0,0,0,0,0,0,1.28,1.02,250000,2.55,63.8,1.25,0.696,123,0.000491,0.792,22.9,0.0000914,2.5,62.4,387,19.5,24500,30.3,1.7186632052,,
layer-2-particle-1833,167000,1.01,97.7,0,2.29,0,0,0,0,0,0,1.34,0.982,227000,2.68,66.9,1.36,0.725,55.3,0.000243,0.826,9.18,0.0000404,2.73,68.2,314,8.75,21200,20.3,1.4741397677,,
layer-2-particle-1833,75100,1.05,62.1,0,36.4,0,0,0,0,0,0,1.17,0.649,136000,2.35,58.7,1.81,0.682,57.1,0.00042,0.836,9.1,0.000067,3.62,90.5,223,6.71,14500,15.6,1.0402630465,,
layer-2-particle-1833,181000,0.993,98.2,0,1.8,0,0,0,0,0,0,1.31,0.975,242000,2.61,65.3,1.34,0.712,68.5,0.000283,0.728,18.2,0.0000752,2.68,67,322,10.4,23200,21.1,1.6089007567,,
layer-2-particle-1833,61900,1.05,50.2,0,42.5,0,0,0,0,0,0,0.734,0.524,86600,1.47,36.7,1.4,0.664,73.7,0.000851,0.764,15.8,0.000183,2.8,70,201,12.4,14700,32.5,1.0472147537,,
layer-2-particle-1833,125000,1.03,68.4,0,31.2,0,0,0,0,0,0,0.713,0.703,127000,1.43,35.6,1.01,0.684,133,0.00105,0.557,54.7,0.000432,2.03,50.7,306,29.8,22200,65.2,1.5293159699,,
layer-2-particle-1833,67400,1,37,0,39.9,0,0,0,0,0,0,0.609,0.37,111000,1.22,30.4,1.64,0.675,77,0.000694,0.663,25.4,0.000229,3.29,82.2,221,12.1,22800,28.1,1.6226472527,,
layer-4-particle-3133,132000,1.01,51.6,0,46.1,0,0,0,0,0,0,1.01,0.519,256000,2.02,50.5,1.95,0.742,147,0.000575,0.846,22.2,0.0000867,3.89,97.3,411,15,31700,36.8,1.0900056081,,
layer-4-particle-3133,389000,1.01,94,0,5.97,0,0,0,0,0,0,1.02,0.95,419000,2.04,51.1,1.08,0.631,392,0.000935,0.628,138,0.000329,2.15,53.8,751,65.2,51300,131,1.709630526,,
layer-4-particle-3133,141000,1.01,51,0,45.1,0,0,0,0,0,0,0.73,0.513,200000,1.46,36.5,1.42,0.687,216,0.00108,0.678,67.1,0.000335,2.84,71.1,420,26.9,34300,67.8,1.1617032708,,
layer-4-particle-3133,375000,1,99.4,0,0.642,0,0,0,0,0,0,1.32,0.995,496000,2.63,65.8,1.32,0.761,172,0.000346,0.778,37.6,0.0000759,2.64,66.1,684,24.8,47100,49.2,1.5786289861,,
layer-4-particle-3133,418000,1.01,99.9,0,0.142,0,0,0,0,0,0,1.26,1.01,520000,2.51,62.8,1.24,0.67,257,0.000495,0.692,77.3,0.000148,2.49,62.2,761,34.1,51800,78,1.7416362112,,
layer-4-particle-3133,499000,1.01,97,0,3.02,0,0,0,0,0,0,1.31,0.982,665000,2.61,65.4,1.33,0.682,244,0.000368,0.774,53.4,0.0000803,2.66,66.6,946,31.1,63600,67.5,2.1216767567,,
layer-4-particle-3133,420000,1.01,88.3,0,11.4,0,0,0,0,0,0,1.02,0.888,482000,2.04,50.9,1.15,0.702,379,0.000788,0.706,103,0.000214,2.29,57.3,853,74.3,59200,132,2.0034044037,,
layer-4-particle-3133,294000,1.02,88.9,0,11.1,0,0,0,0,0,0,1.02,0.902,332000,2.04,51,1.13,0.657,278,0.000836,0.695,80.6,0.000242,2.26,56.5,598,39.3,40700,100,1.3735559307,,
layer-4-particle-3133,435000,1,95.9,0,3.99,0,0,0,0,0,0,1.17,0.962,528000,2.34,58.4,1.21,0.728,350,0.000663,0.689,93.3,0.000177,2.43,60.7,832,62.6,56500,92.3,1.8988881298,,
layer-4-particle-3133,569000,1.01,99.9,0,0.1,0,0,0,0,0,0,1.3,1.01,735000,2.61,65.2,1.29,0.75,239,0.000325,0.761,52.7,0.0000716,2.58,64.6,1070,46,70500,83.1,2.3584071575,,
layer-4-particle-3133,467000,1.01,99.9,0,0.0851,0,0,0,0,0,0,1.15,1,536000,2.31,57.7,1.15,0.683,407,0.000759,0.697,110,0.000204,2.3,57.4,862,76.8,58100,110,1.9583109807,,
layer-4-particle-3133,138000,1.01,51.8,0,45.4,0,0,0,0,0,0,0.744,0.522,196000,1.49,37.2,1.42,0.702,191,0.000972,0.78,39,0.000199,2.85,71.2,413,26.2,32900,69.2,1.1105623125,,
layer-4-particle-3133,627000,1.01,95.5,0,4.45,0,0,0,0,0,0,1.33,0.964,868000,2.67,66.7,1.38,0.706,199,0.00023,0.779,42.6,0.000049,2.77,69.2,1200,30.8,81300,75.7,2.711595205,,
layer-4-particle-3133,140000,1.01,48.4,0,45,0,0,0,0,0,0,0.791,0.489,226000,1.58,39.6,1.62,0.696,214,0.000948,0.772,47.5,0.00021,3.24,81,445,27.7,35700,59,1.2033645507,,
layer-4-particle-3133,494000,1.01,99.9,0,0.134,0,0,0,0,0,0,1.21,1,594000,2.41,60.4,1.2,0.682,254,0.000428,0.724,65.5,0.00011,2.4,60.1,902,42.2,61500,122,2.0575147484,,
layer-4-particle-3133,268000,1.01,67.5,0,32,0,0,0,0,0,0,0.71,0.683,279000,1.42,35.5,1.04,0.695,305,0.00109,0.637,103,0.000371,2.08,52,649,58.4,49100,142,1.6757465732,,
layer-4-particle-3133,442000,1.01,70.7,0,29.1,0,0,0,0,0,0,0.826,0.714,511000,1.65,41.3,1.16,0.645,358,0.000702,0.543,150,0.000293,2.31,57.8,1040,74.8,77300,206,2.5892352061,,
layer-4-particle-3133,192000,1.01,62.5,0,37.1,0,0,0,0,0,0,1.1,0.628,336000,2.2,55,1.75,0.74,154,0.000457,0.794,31.1,0.0000925,3.5,87.6,515,17,38200,40.2,1.3049923615,,
layer-4-particle-3133,499000,1,70.7,0,25.4,0,0,0,0,0,0,0.692,0.71,487000,1.38,34.6,0.975,0.701,588,0.00121,0.622,179,0.000369,1.95,48.8,1150,145,87800,224,2.9479291377,,
layer-4-particle-3133,421000,1.02,99.9,0,0.113,0,0,0,0,0,0,1.16,1.02,481000,2.33,58.1,1.14,0.61,325,0.000676,0.755,75.2,0.000156,2.29,57.1,794,41.7,51700,116,1.7275463937,,
layer-4-particle-3133,613000,1.01,98.2,0,1.77,0,0,0,0,0,0,1.05,0.996,646000,2.1,52.5,1.05,0.691,450,0.000696,0.534,196,0.000303,2.11,52.7,1130,88.3,76900,185,2.5686575807,,
layer-4-particle-3133,379000,1,99.9,0,0.148,0,0,0,0,0,0,1.18,0.999,450000,2.37,59.2,1.19,0.657,250,0.000556,0.741,61,0.000136,2.37,59.3,692,37.5,47500,102,1.6028552488,,
layer-4-particle-3133,398000,1.01,99.8,0,0.161,0,0,0,0,0,0,1.21,1.01,478000,2.42,60.4,1.2,0.722,207,0.000433,0.673,63.7,0.000133,2.4,60.1,724,37.1,49400,96.3,1.6514353293,,
layer-4-particle-3133,379000,1.02,98.6,0,1.41,0,0,0,0,0,0,1.09,1,412000,2.18,54.6,1.09,0.625,313,0.00076,0.734,79.4,0.000193,2.17,54.3,718,42.9,47100,117,1.5760092034,,
layer-4-particle-3133,214000,1.01,64.9,0,34.3,0,0,0,0,0,0,0.929,0.659,301000,1.86,46.5,1.41,0.678,222,0.000737,0.74,55,0.000183,2.82,70.5,564,33.7,40500,83.7,1.4046771128,,
layer-4-particle-3133,478000,1.01,98.7,0,1.26,0,0,0,0,0,0,1.06,0.992,513000,2.13,53.2,1.07,0.646,423,0.000825,0.639,144,0.000282,2.14,53.6,874,70.8,60200,142,2.0193216996,,
